id,datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
480,2023.12.05,23:45,00:00,Arnulf,1,0,1
481,2023.12.06,00:00,00:15,Arnulf,0,0,0
482,2023.12.06,00:15,00:30,Arnulf,1,0,1
483,2023.12.06,00:30,00:45,Arnulf,0,0,0
484,2023.12.06,00:45,01:00,Arnulf,0,0,0
485,2023.12.06,01:00,01:15,Arnulf,0,0,0
486,2023.12.06,01:15,01:30,Arnulf,1,0,1
487,2023.12.06,01:30,01:45,Arnulf,0,0,0
488,2023.12.06,01:45,02:00,Arnulf,0,0,0
489,2023.12.06,02:00,02:15,Arnulf,0,0,0
490,2023.12.06,02:15,02:30,Arnulf,0,0,0
491,2023.12.06,02:30,02:45,Arnulf,0,0,0
492,2023.12.06,02:45,03:00,Arnulf,0,0,0
493,2023.12.06,03:00,03:15,Arnulf,0,0,0
494,2023.12.06,03:15,03:30,Arnulf,0,0,0
495,2023.12.06,03:30,03:45,Arnulf,0,0,0
496,2023.12.06,03:45,04:00,Arnulf,0,0,0
497,2023.12.06,04:00,04:15,Arnulf,0,0,0
498,2023.12.06,04:15,04:30,Arnulf,0,0,0
499,2023.12.06,04:30,04:45,Arnulf,0,0,0
500,2023.12.06,04:45,05:00,Arnulf,0,0,0
501,2023.12.06,05:00,05:15,Arnulf,0,0,0
502,2023.12.06,05:15,05:30,Arnulf,1,0,1
503,2023.12.06,05:30,05:45,Arnulf,1,0,1
504,2023.12.06,05:45,06:00,Arnulf,0,2,2
505,2023.12.06,06:00,06:15,Arnulf,0,0,0
506,2023.12.06,06:15,06:30,Arnulf,1,0,1
507,2023.12.06,06:30,06:45,Arnulf,2,0,2
508,2023.12.06,06:45,07:00,Arnulf,0,0,0
509,2023.12.06,07:00,07:15,Arnulf,0,1,1
510,2023.12.06,07:15,07:30,Arnulf,3,0,3
511,2023.12.06,07:30,07:45,Arnulf,2,2,4
512,2023.12.06,07:45,08:00,Arnulf,4,0,4
513,2023.12.06,08:00,08:15,Arnulf,4,1,5
514,2023.12.06,08:15,08:30,Arnulf,7,2,9
515,2023.12.06,08:30,08:45,Arnulf,3,2,5
516,2023.12.06,08:45,09:00,Arnulf,5,1,6
517,2023.12.06,09:00,09:15,Arnulf,2,1,3
518,2023.12.06,09:15,09:30,Arnulf,3,1,4
519,2023.12.06,09:30,09:45,Arnulf,2,2,4
520,2023.12.06,09:45,10:00,Arnulf,1,0,1
521,2023.12.06,10:00,10:15,Arnulf,3,1,4
522,2023.12.06,10:15,10:30,Arnulf,1,3,4
523,2023.12.06,10:30,10:45,Arnulf,2,0,2
524,2023.12.06,10:45,11:00,Arnulf,4,0,4
525,2023.12.06,11:00,11:15,Arnulf,2,1,3
526,2023.12.06,11:15,11:30,Arnulf,5,1,6
527,2023.12.06,11:30,11:45,Arnulf,4,2,6
528,2023.12.06,11:45,12:00,Arnulf,2,0,2
529,2023.12.06,12:00,12:15,Arnulf,3,0,3
530,2023.12.06,12:15,12:30,Arnulf,2,1,3
531,2023.12.06,12:30,12:45,Arnulf,3,1,4
532,2023.12.06,12:45,13:00,Arnulf,1,3,4
533,2023.12.06,13:00,13:15,Arnulf,4,0,4
534,2023.12.06,13:15,13:30,Arnulf,2,2,4
535,2023.12.06,13:30,13:45,Arnulf,1,2,3
536,2023.12.06,13:45,14:00,Arnulf,1,0,1
537,2023.12.06,14:00,14:15,Arnulf,1,2,3
538,2023.12.06,14:15,14:30,Arnulf,7,2,9
539,2023.12.06,14:30,14:45,Arnulf,1,2,3
540,2023.12.06,14:45,15:00,Arnulf,4,1,5
541,2023.12.06,15:00,15:15,Arnulf,2,1,3
542,2023.12.06,15:15,15:30,Arnulf,0,1,1
543,2023.12.06,15:30,15:45,Arnulf,2,1,3
544,2023.12.06,15:45,16:00,Arnulf,2,1,3
545,2023.12.06,16:00,16:15,Arnulf,5,0,5
546,2023.12.06,16:15,16:30,Arnulf,2,1,3
547,2023.12.06,16:30,16:45,Arnulf,5,0,5
548,2023.12.06,16:45,17:00,Arnulf,1,0,1
549,2023.12.06,17:00,17:15,Arnulf,5,2,7
550,2023.12.06,17:15,17:30,Arnulf,2,1,3
551,2023.12.06,17:30,17:45,Arnulf,7,1,8
552,2023.12.06,17:45,18:00,Arnulf,3,2,5
553,2023.12.06,18:00,18:15,Arnulf,0,0,0
554,2023.12.06,18:15,18:30,Arnulf,4,0,4
555,2023.12.06,18:30,18:45,Arnulf,6,0,6
556,2023.12.06,18:45,19:00,Arnulf,3,1,4
557,2023.12.06,19:00,19:15,Arnulf,4,0,4
558,2023.12.06,19:15,19:30,Arnulf,2,0,2
559,2023.12.06,19:30,19:45,Arnulf,2,0,2
560,2023.12.06,19:45,20:00,Arnulf,1,0,1
561,2023.12.06,20:00,20:15,Arnulf,3,0,3
562,2023.12.06,20:15,20:30,Arnulf,3,1,4
563,2023.12.06,20:30,20:45,Arnulf,1,0,1
564,2023.12.06,20:45,21:00,Arnulf,1,0,1
565,2023.12.06,21:00,21:15,Arnulf,0,1,1
566,2023.12.06,21:15,21:30,Arnulf,1,0,1
567,2023.12.06,21:30,21:45,Arnulf,1,0,1
568,2023.12.06,21:45,22:00,Arnulf,0,0,0
569,2023.12.06,22:00,22:15,Arnulf,2,0,2
570,2023.12.06,22:15,22:30,Arnulf,0,0,0
571,2023.12.06,22:30,22:45,Arnulf,0,0,0
572,2023.12.06,22:45,23:00,Arnulf,0,1,1
573,2023.12.06,23:00,23:15,Arnulf,1,1,2
574,2023.12.06,23:15,23:30,Arnulf,0,0,0
575,2023.12.06,23:30,23:45,Arnulf,0,0,0
576,2023.12.06,23:45,00:00,Arnulf,0,0,0
577,2023.12.07,00:00,00:15,Arnulf,1,0,1
578,2023.12.07,00:15,00:30,Arnulf,0,0,0
579,2023.12.07,00:30,00:45,Arnulf,0,0,0
580,2023.12.07,00:45,01:00,Arnulf,0,1,1
581,2023.12.07,01:00,01:15,Arnulf,0,0,0
582,2023.12.07,01:15,01:30,Arnulf,0,0,0
583,2023.12.07,01:30,01:45,Arnulf,0,0,0
584,2023.12.07,01:45,02:00,Arnulf,0,0,0
585,2023.12.07,02:00,02:15,Arnulf,0,0,0
586,2023.12.07,02:15,02:30,Arnulf,0,0,0
587,2023.12.07,02:30,02:45,Arnulf,0,0,0
588,2023.12.07,02:45,03:00,Arnulf,0,0,0
589,2023.12.07,03:00,03:15,Arnulf,0,0,0
590,2023.12.07,03:15,03:30,Arnulf,0,0,0
591,2023.12.07,03:30,03:45,Arnulf,0,0,0
592,2023.12.07,03:45,04:00,Arnulf,0,0,0
593,2023.12.07,04:00,04:15,Arnulf,0,0,0
594,2023.12.07,04:15,04:30,Arnulf,0,0,0
595,2023.12.07,04:30,04:45,Arnulf,0,0,0
596,2023.12.07,04:45,05:00,Arnulf,0,0,0
597,2023.12.07,05:00,05:15,Arnulf,1,0,1
598,2023.12.07,05:15,05:30,Arnulf,1,1,2
599,2023.12.07,05:30,05:45,Arnulf,0,0,0
600,2023.12.07,05:45,06:00,Arnulf,0,0,0
601,2023.12.07,06:00,06:15,Arnulf,1,0,1
602,2023.12.07,06:15,06:30,Arnulf,0,0,0
603,2023.12.07,06:30,06:45,Arnulf,0,0,0
604,2023.12.07,06:45,07:00,Arnulf,3,1,4
605,2023.12.07,07:00,07:15,Arnulf,5,1,6
606,2023.12.07,07:15,07:30,Arnulf,2,2,4
607,2023.12.07,07:30,07:45,Arnulf,7,0,7
608,2023.12.07,07:45,08:00,Arnulf,1,1,2
609,2023.12.07,08:00,08:15,Arnulf,3,3,6
610,2023.12.07,08:15,08:30,Arnulf,8,0,8
611,2023.12.07,08:30,08:45,Arnulf,9,0,9
612,2023.12.07,08:45,09:00,Arnulf,7,0,7
613,2023.12.07,09:00,09:15,Arnulf,1,0,1
614,2023.12.07,09:15,09:30,Arnulf,3,0,3
615,2023.12.07,09:30,09:45,Arnulf,2,0,2
616,2023.12.07,09:45,10:00,Arnulf,4,1,5
617,2023.12.07,10:00,10:15,Arnulf,6,0,6
618,2023.12.07,10:15,10:30,Arnulf,4,0,4
619,2023.12.07,10:30,10:45,Arnulf,2,1,3
620,2023.12.07,10:45,11:00,Arnulf,4,1,5
621,2023.12.07,11:00,11:15,Arnulf,1,0,1
622,2023.12.07,11:15,11:30,Arnulf,3,1,4
623,2023.12.07,11:30,11:45,Arnulf,4,2,6
624,2023.12.07,11:45,12:00,Arnulf,3,0,3
625,2023.12.07,12:00,12:15,Arnulf,5,0,5
626,2023.12.07,12:15,12:30,Arnulf,2,1,3
627,2023.12.07,12:30,12:45,Arnulf,4,1,5
628,2023.12.07,12:45,13:00,Arnulf,9,1,10
629,2023.12.07,13:00,13:15,Arnulf,2,0,2
630,2023.12.07,13:15,13:30,Arnulf,3,0,3
631,2023.12.07,13:30,13:45,Arnulf,5,0,5
632,2023.12.07,13:45,14:00,Arnulf,5,0,5
633,2023.12.07,14:00,14:15,Arnulf,5,0,5
634,2023.12.07,14:15,14:30,Arnulf,1,0,1
635,2023.12.07,14:30,14:45,Arnulf,3,0,3
636,2023.12.07,14:45,15:00,Arnulf,4,1,5
637,2023.12.07,15:00,15:15,Arnulf,3,0,3
638,2023.12.07,15:15,15:30,Arnulf,2,0,2
639,2023.12.07,15:30,15:45,Arnulf,2,0,2
640,2023.12.07,15:45,16:00,Arnulf,4,0,4
641,2023.12.07,16:00,16:15,Arnulf,3,0,3
642,2023.12.07,16:15,16:30,Arnulf,8,1,9
643,2023.12.07,16:30,16:45,Arnulf,10,1,11
644,2023.12.07,16:45,17:00,Arnulf,2,0,2
645,2023.12.07,17:00,17:15,Arnulf,4,0,4
646,2023.12.07,17:15,17:30,Arnulf,7,1,8
647,2023.12.07,17:30,17:45,Arnulf,10,1,11
648,2023.12.07,17:45,18:00,Arnulf,5,0,5
649,2023.12.07,18:00,18:15,Arnulf,7,0,7
650,2023.12.07,18:15,18:30,Arnulf,5,3,8
651,2023.12.07,18:30,18:45,Arnulf,11,2,13
652,2023.12.07,18:45,19:00,Arnulf,3,0,3
653,2023.12.07,19:00,19:15,Arnulf,1,0,1
654,2023.12.07,19:15,19:30,Arnulf,2,0,2
655,2023.12.07,19:30,19:45,Arnulf,4,0,4
656,2023.12.07,19:45,20:00,Arnulf,4,0,4
657,2023.12.07,20:00,20:15,Arnulf,0,0,0
658,2023.12.07,20:15,20:30,Arnulf,1,3,4
659,2023.12.07,20:30,20:45,Arnulf,4,0,4
660,2023.12.07,20:45,21:00,Arnulf,1,2,3
661,2023.12.07,21:00,21:15,Arnulf,2,0,2
662,2023.12.07,21:15,21:30,Arnulf,0,2,2
663,2023.12.07,21:30,21:45,Arnulf,1,0,1
664,2023.12.07,21:45,22:00,Arnulf,1,0,1
665,2023.12.07,22:00,22:15,Arnulf,1,0,1
666,2023.12.07,22:15,22:30,Arnulf,2,0,2
667,2023.12.07,22:30,22:45,Arnulf,0,1,1
668,2023.12.07,22:45,23:00,Arnulf,2,0,2
669,2023.12.07,23:00,23:15,Arnulf,1,0,1
670,2023.12.07,23:15,23:30,Arnulf,2,2,4
671,2023.12.07,23:30,23:45,Arnulf,3,0,3
672,2023.12.07,23:45,00:00,Arnulf,3,2,5
673,2023.12.08,00:00,00:15,Arnulf,2,0,2
674,2023.12.08,00:15,00:30,Arnulf,0,0,0
675,2023.12.08,00:30,00:45,Arnulf,1,0,1
676,2023.12.08,00:45,01:00,Arnulf,0,0,0
677,2023.12.08,01:00,01:15,Arnulf,0,0,0
678,2023.12.08,01:15,01:30,Arnulf,0,0,0
679,2023.12.08,01:30,01:45,Arnulf,0,0,0
680,2023.12.08,01:45,02:00,Arnulf,2,1,3
681,2023.12.08,02:00,02:15,Arnulf,1,0,1
682,2023.12.08,02:15,02:30,Arnulf,0,0,0
683,2023.12.08,02:30,02:45,Arnulf,2,1,3
684,2023.12.08,02:45,03:00,Arnulf,0,0,0
685,2023.12.08,03:00,03:15,Arnulf,0,0,0
686,2023.12.08,03:15,03:30,Arnulf,0,0,0
687,2023.12.08,03:30,03:45,Arnulf,0,0,0
688,2023.12.08,03:45,04:00,Arnulf,0,0,0
689,2023.12.08,04:00,04:15,Arnulf,0,0,0
690,2023.12.08,04:15,04:30,Arnulf,0,0,0
691,2023.12.08,04:30,04:45,Arnulf,1,0,1
692,2023.12.08,04:45,05:00,Arnulf,1,0,1
693,2023.12.08,05:00,05:15,Arnulf,1,0,1
694,2023.12.08,05:15,05:30,Arnulf,2,3,5
695,2023.12.08,05:30,05:45,Arnulf,1,0,1
696,2023.12.08,05:45,06:00,Arnulf,1,0,1
697,2023.12.08,06:00,06:15,Arnulf,0,2,2
698,2023.12.08,06:15,06:30,Arnulf,3,2,5
699,2023.12.08,06:30,06:45,Arnulf,3,0,3
700,2023.12.08,06:45,07:00,Arnulf,1,2,3
701,2023.12.08,07:00,07:15,Arnulf,2,2,4
702,2023.12.08,07:15,07:30,Arnulf,5,0,5
703,2023.12.08,07:30,07:45,Arnulf,7,0,7
704,2023.12.08,07:45,08:00,Arnulf,6,0,6
705,2023.12.08,08:00,08:15,Arnulf,6,1,7
706,2023.12.08,08:15,08:30,Arnulf,9,1,10
707,2023.12.08,08:30,08:45,Arnulf,0,1,1
708,2023.12.08,08:45,09:00,Arnulf,4,2,6
709,2023.12.08,09:00,09:15,Arnulf,8,1,9
710,2023.12.08,09:15,09:30,Arnulf,4,3,7
711,2023.12.08,09:30,09:45,Arnulf,8,2,10
712,2023.12.08,09:45,10:00,Arnulf,2,0,2
713,2023.12.08,10:00,10:15,Arnulf,4,1,5
714,2023.12.08,10:15,10:30,Arnulf,4,3,7
715,2023.12.08,10:30,10:45,Arnulf,2,1,3
716,2023.12.08,10:45,11:00,Arnulf,4,1,5
717,2023.12.08,11:00,11:15,Arnulf,7,1,8
718,2023.12.08,11:15,11:30,Arnulf,5,0,5
719,2023.12.08,11:30,11:45,Arnulf,6,1,7
720,2023.12.08,11:45,12:00,Arnulf,4,1,5
721,2023.12.08,12:00,12:15,Arnulf,3,0,3
722,2023.12.08,12:15,12:30,Arnulf,2,0,2
723,2023.12.08,12:30,12:45,Arnulf,8,0,8
724,2023.12.08,12:45,13:00,Arnulf,6,0,6
725,2023.12.08,13:00,13:15,Arnulf,3,1,4
726,2023.12.08,13:15,13:30,Arnulf,4,0,4
727,2023.12.08,13:30,13:45,Arnulf,5,1,6
728,2023.12.08,13:45,14:00,Arnulf,7,1,8
729,2023.12.08,14:00,14:15,Arnulf,0,0,0
730,2023.12.08,14:15,14:30,Arnulf,2,1,3
731,2023.12.08,14:30,14:45,Arnulf,2,1,3
732,2023.12.08,14:45,15:00,Arnulf,4,1,5
733,2023.12.08,15:00,15:15,Arnulf,3,0,3
734,2023.12.08,15:15,15:30,Arnulf,3,0,3
735,2023.12.08,15:30,15:45,Arnulf,5,0,5
736,2023.12.08,15:45,16:00,Arnulf,3,0,3
737,2023.12.08,16:00,16:15,Arnulf,6,0,6
738,2023.12.08,16:15,16:30,Arnulf,3,1,4
739,2023.12.08,16:30,16:45,Arnulf,10,0,10
740,2023.12.08,16:45,17:00,Arnulf,4,0,4
741,2023.12.08,17:00,17:15,Arnulf,5,0,5
742,2023.12.08,17:15,17:30,Arnulf,5,0,5
743,2023.12.08,17:30,17:45,Arnulf,3,0,3
744,2023.12.08,17:45,18:00,Arnulf,4,2,6
745,2023.12.08,18:00,18:15,Arnulf,7,2,9
746,2023.12.08,18:15,18:30,Arnulf,7,1,8
747,2023.12.08,18:30,18:45,Arnulf,2,0,2
748,2023.12.08,18:45,19:00,Arnulf,6,1,7
749,2023.12.08,19:00,19:15,Arnulf,1,0,1
750,2023.12.08,19:15,19:30,Arnulf,2,0,2
751,2023.12.08,19:30,19:45,Arnulf,1,0,1
752,2023.12.08,19:45,20:00,Arnulf,1,0,1
753,2023.12.08,20:00,20:15,Arnulf,2,0,2
754,2023.12.08,20:15,20:30,Arnulf,1,1,2
755,2023.12.08,20:30,20:45,Arnulf,0,1,1
756,2023.12.08,20:45,21:00,Arnulf,1,0,1
757,2023.12.08,21:00,21:15,Arnulf,0,1,1
758,2023.12.08,21:15,21:30,Arnulf,3,0,3
759,2023.12.08,21:30,21:45,Arnulf,0,0,0
760,2023.12.08,21:45,22:00,Arnulf,0,0,0
761,2023.12.08,22:00,22:15,Arnulf,0,0,0
762,2023.12.08,22:15,22:30,Arnulf,0,0,0
763,2023.12.08,22:30,22:45,Arnulf,0,0,0
764,2023.12.08,22:45,23:00,Arnulf,0,1,1
765,2023.12.08,23:00,23:15,Arnulf,2,0,2
766,2023.12.08,23:15,23:30,Arnulf,1,0,1
767,2023.12.08,23:30,23:45,Arnulf,2,0,2
768,2023.12.08,23:45,00:00,Arnulf,0,0,0
769,2023.12.09,00:00,00:15,Arnulf,1,0,1
770,2023.12.09,00:15,00:30,Arnulf,1,0,1
771,2023.12.09,00:30,00:45,Arnulf,0,0,0
772,2023.12.09,00:45,01:00,Arnulf,0,0,0
773,2023.12.09,01:00,01:15,Arnulf,0,0,0
774,2023.12.09,01:15,01:30,Arnulf,0,0,0
775,2023.12.09,01:30,01:45,Arnulf,1,0,1
776,2023.12.09,01:45,02:00,Arnulf,0,0,0
777,2023.12.09,02:00,02:15,Arnulf,0,0,0
778,2023.12.09,02:15,02:30,Arnulf,0,0,0
779,2023.12.09,02:30,02:45,Arnulf,0,0,0
780,2023.12.09,02:45,03:00,Arnulf,0,0,0
781,2023.12.09,03:00,03:15,Arnulf,0,0,0
782,2023.12.09,03:15,03:30,Arnulf,0,0,0
783,2023.12.09,03:30,03:45,Arnulf,0,0,0
784,2023.12.09,03:45,04:00,Arnulf,0,0,0
785,2023.12.09,04:00,04:15,Arnulf,0,0,0
786,2023.12.09,04:15,04:30,Arnulf,0,0,0
787,2023.12.09,04:30,04:45,Arnulf,0,0,0
788,2023.12.09,04:45,05:00,Arnulf,1,0,1
789,2023.12.09,05:00,05:15,Arnulf,0,0,0
790,2023.12.09,05:15,05:30,Arnulf,0,1,1
791,2023.12.09,05:30,05:45,Arnulf,0,0,0
792,2023.12.09,05:45,06:00,Arnulf,1,0,1
793,2023.12.09,06:00,06:15,Arnulf,0,0,0
794,2023.12.09,06:15,06:30,Arnulf,0,0,0
795,2023.12.09,06:30,06:45,Arnulf,0,0,0
796,2023.12.09,06:45,07:00,Arnulf,0,0,0
797,2023.12.09,07:00,07:15,Arnulf,1,0,1
798,2023.12.09,07:15,07:30,Arnulf,0,0,0
799,2023.12.09,07:30,07:45,Arnulf,1,0,1
800,2023.12.09,07:45,08:00,Arnulf,2,0,2
801,2023.12.09,08:00,08:15,Arnulf,0,0,0
802,2023.12.09,08:15,08:30,Arnulf,0,0,0
803,2023.12.09,08:30,08:45,Arnulf,2,0,2
804,2023.12.09,08:45,09:00,Arnulf,1,0,1
805,2023.12.09,09:00,09:15,Arnulf,2,0,2
806,2023.12.09,09:15,09:30,Arnulf,1,0,1
807,2023.12.09,09:30,09:45,Arnulf,5,0,5
808,2023.12.09,09:45,10:00,Arnulf,4,0,4
809,2023.12.09,10:00,10:15,Arnulf,2,0,2
810,2023.12.09,10:15,10:30,Arnulf,2,0,2
811,2023.12.09,10:30,10:45,Arnulf,7,0,7
812,2023.12.09,10:45,11:00,Arnulf,5,1,6
813,2023.12.09,11:00,11:15,Arnulf,2,0,2
814,2023.12.09,11:15,11:30,Arnulf,5,0,5
815,2023.12.09,11:30,11:45,Arnulf,4,0,4
816,2023.12.09,11:45,12:00,Arnulf,4,1,5
817,2023.12.09,12:00,12:15,Arnulf,4,0,4
818,2023.12.09,12:15,12:30,Arnulf,2,0,2
819,2023.12.09,12:30,12:45,Arnulf,4,0,4
820,2023.12.09,12:45,13:00,Arnulf,9,1,10
821,2023.12.09,13:00,13:15,Arnulf,4,0,4
822,2023.12.09,13:15,13:30,Arnulf,3,0,3
823,2023.12.09,13:30,13:45,Arnulf,3,0,3
824,2023.12.09,13:45,14:00,Arnulf,6,0,6
825,2023.12.09,14:00,14:15,Arnulf,6,1,7
826,2023.12.09,14:15,14:30,Arnulf,3,0,3
827,2023.12.09,14:30,14:45,Arnulf,8,1,9
828,2023.12.09,14:45,15:00,Arnulf,5,0,5
829,2023.12.09,15:00,15:15,Arnulf,5,2,7
830,2023.12.09,15:15,15:30,Arnulf,5,0,5
831,2023.12.09,15:30,15:45,Arnulf,0,0,0
832,2023.12.09,15:45,16:00,Arnulf,5,0,5
833,2023.12.09,16:00,16:15,Arnulf,2,0,2
834,2023.12.09,16:15,16:30,Arnulf,8,0,8
835,2023.12.09,16:30,16:45,Arnulf,4,0,4
836,2023.12.09,16:45,17:00,Arnulf,1,0,1
837,2023.12.09,17:00,17:15,Arnulf,2,1,3
838,2023.12.09,17:15,17:30,Arnulf,3,0,3
839,2023.12.09,17:30,17:45,Arnulf,7,0,7
840,2023.12.09,17:45,18:00,Arnulf,5,0,5
841,2023.12.09,18:00,18:15,Arnulf,5,0,5
842,2023.12.09,18:15,18:30,Arnulf,4,0,4
843,2023.12.09,18:30,18:45,Arnulf,0,0,0
844,2023.12.09,18:45,19:00,Arnulf,3,0,3
845,2023.12.09,19:00,19:15,Arnulf,2,1,3
846,2023.12.09,19:15,19:30,Arnulf,1,0,1
847,2023.12.09,19:30,19:45,Arnulf,3,0,3
848,2023.12.09,19:45,20:00,Arnulf,2,1,3
849,2023.12.09,20:00,20:15,Arnulf,2,0,2
850,2023.12.09,20:15,20:30,Arnulf,3,0,3
851,2023.12.09,20:30,20:45,Arnulf,7,1,8
852,2023.12.09,20:45,21:00,Arnulf,1,0,1
853,2023.12.09,21:00,21:15,Arnulf,1,0,1
854,2023.12.09,21:15,21:30,Arnulf,4,0,4
855,2023.12.09,21:30,21:45,Arnulf,4,0,4
856,2023.12.09,21:45,22:00,Arnulf,2,0,2
857,2023.12.09,22:00,22:15,Arnulf,0,0,0
858,2023.12.09,22:15,22:30,Arnulf,0,0,0
859,2023.12.09,22:30,22:45,Arnulf,1,1,2
860,2023.12.09,22:45,23:00,Arnulf,0,0,0
861,2023.12.09,23:00,23:15,Arnulf,0,0,0
862,2023.12.09,23:15,23:30,Arnulf,2,0,2
863,2023.12.09,23:30,23:45,Arnulf,0,0,0
864,2023.12.09,23:45,00:00,Arnulf,0,1,1
865,2023.12.10,00:00,00:15,Arnulf,2,0,2
866,2023.12.10,00:15,00:30,Arnulf,0,0,0
867,2023.12.10,00:30,00:45,Arnulf,1,0,1
868,2023.12.10,00:45,01:00,Arnulf,0,0,0
869,2023.12.10,01:00,01:15,Arnulf,0,0,0
870,2023.12.10,01:15,01:30,Arnulf,2,0,2
871,2023.12.10,01:30,01:45,Arnulf,1,0,1
872,2023.12.10,01:45,02:00,Arnulf,0,0,0
873,2023.12.10,02:00,02:15,Arnulf,0,0,0
874,2023.12.10,02:15,02:30,Arnulf,0,0,0
875,2023.12.10,02:30,02:45,Arnulf,0,0,0
876,2023.12.10,02:45,03:00,Arnulf,0,0,0
877,2023.12.10,03:00,03:15,Arnulf,0,0,0
878,2023.12.10,03:15,03:30,Arnulf,0,0,0
879,2023.12.10,03:30,03:45,Arnulf,0,0,0
880,2023.12.10,03:45,04:00,Arnulf,1,0,1
881,2023.12.10,04:00,04:15,Arnulf,0,0,0
882,2023.12.10,04:15,04:30,Arnulf,0,0,0
883,2023.12.10,04:30,04:45,Arnulf,0,0,0
884,2023.12.10,04:45,05:00,Arnulf,0,0,0
885,2023.12.10,05:00,05:15,Arnulf,0,0,0
886,2023.12.10,05:15,05:30,Arnulf,0,0,0
887,2023.12.10,05:30,05:45,Arnulf,0,0,0
888,2023.12.10,05:45,06:00,Arnulf,0,0,0
889,2023.12.10,06:00,06:15,Arnulf,0,1,1
890,2023.12.10,06:15,06:30,Arnulf,1,0,1
891,2023.12.10,06:30,06:45,Arnulf,2,0,2
892,2023.12.10,06:45,07:00,Arnulf,2,0,2
893,2023.12.10,07:00,07:15,Arnulf,0,0,0
894,2023.12.10,07:15,07:30,Arnulf,1,0,1
895,2023.12.10,07:30,07:45,Arnulf,0,0,0
896,2023.12.10,07:45,08:00,Arnulf,1,0,1
897,2023.12.10,08:00,08:15,Arnulf,0,0,0
898,2023.12.10,08:15,08:30,Arnulf,3,0,3
899,2023.12.10,08:30,08:45,Arnulf,1,1,2
900,2023.12.10,08:45,09:00,Arnulf,1,0,1
901,2023.12.10,09:00,09:15,Arnulf,3,0,3
902,2023.12.10,09:15,09:30,Arnulf,0,0,0
903,2023.12.10,09:30,09:45,Arnulf,2,0,2
904,2023.12.10,09:45,10:00,Arnulf,1,1,2
905,2023.12.10,10:00,10:15,Arnulf,2,0,2
906,2023.12.10,10:15,10:30,Arnulf,2,0,2
907,2023.12.10,10:30,10:45,Arnulf,3,0,3
908,2023.12.10,10:45,11:00,Arnulf,4,0,4
909,2023.12.10,11:00,11:15,Arnulf,2,0,2
910,2023.12.10,11:15,11:30,Arnulf,1,0,1
911,2023.12.10,11:30,11:45,Arnulf,4,0,4
912,2023.12.10,11:45,12:00,Arnulf,4,0,4
913,2023.12.10,12:00,12:15,Arnulf,1,0,1
914,2023.12.10,12:15,12:30,Arnulf,3,0,3
915,2023.12.10,12:30,12:45,Arnulf,5,0,5
916,2023.12.10,12:45,13:00,Arnulf,2,0,2
917,2023.12.10,13:00,13:15,Arnulf,4,0,4
918,2023.12.10,13:15,13:30,Arnulf,3,0,3
919,2023.12.10,13:30,13:45,Arnulf,7,0,7
920,2023.12.10,13:45,14:00,Arnulf,3,1,4
921,2023.12.10,14:00,14:15,Arnulf,3,0,3
922,2023.12.10,14:15,14:30,Arnulf,3,1,4
923,2023.12.10,14:30,14:45,Arnulf,3,0,3
924,2023.12.10,14:45,15:00,Arnulf,3,0,3
925,2023.12.10,15:00,15:15,Arnulf,5,0,5
926,2023.12.10,15:15,15:30,Arnulf,2,0,2
927,2023.12.10,15:30,15:45,Arnulf,7,0,7
928,2023.12.10,15:45,16:00,Arnulf,8,0,8
929,2023.12.10,16:00,16:15,Arnulf,5,1,6
930,2023.12.10,16:15,16:30,Arnulf,5,0,5
931,2023.12.10,16:30,16:45,Arnulf,6,0,6
932,2023.12.10,16:45,17:00,Arnulf,3,2,5
933,2023.12.10,17:00,17:15,Arnulf,3,0,3
934,2023.12.10,17:15,17:30,Arnulf,5,2,7
935,2023.12.10,17:30,17:45,Arnulf,3,0,3
936,2023.12.10,17:45,18:00,Arnulf,2,1,3
937,2023.12.10,18:00,18:15,Arnulf,6,0,6
938,2023.12.10,18:15,18:30,Arnulf,3,1,4
939,2023.12.10,18:30,18:45,Arnulf,3,0,3
940,2023.12.10,18:45,19:00,Arnulf,2,2,4
941,2023.12.10,19:00,19:15,Arnulf,2,0,2
942,2023.12.10,19:15,19:30,Arnulf,1,0,1
943,2023.12.10,19:30,19:45,Arnulf,1,0,1
944,2023.12.10,19:45,20:00,Arnulf,6,0,6
945,2023.12.10,20:00,20:15,Arnulf,0,1,1
946,2023.12.10,20:15,20:30,Arnulf,5,1,6
947,2023.12.10,20:30,20:45,Arnulf,1,0,1
948,2023.12.10,20:45,21:00,Arnulf,0,0,0
949,2023.12.10,21:00,21:15,Arnulf,2,0,2
950,2023.12.10,21:15,21:30,Arnulf,4,0,4
951,2023.12.10,21:30,21:45,Arnulf,3,0,3
952,2023.12.10,21:45,22:00,Arnulf,0,0,0
953,2023.12.10,22:00,22:15,Arnulf,3,0,3
954,2023.12.10,22:15,22:30,Arnulf,0,0,0
955,2023.12.10,22:30,22:45,Arnulf,0,0,0
956,2023.12.10,22:45,23:00,Arnulf,4,0,4
957,2023.12.10,23:00,23:15,Arnulf,0,0,0
958,2023.12.10,23:15,23:30,Arnulf,1,0,1
959,2023.12.10,23:30,23:45,Arnulf,1,0,1
960,2023.12.10,23:45,00:00,Arnulf,0,0,0
