Datum,Stunde,Fleher Deich Ost stromaufwaerts,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
12.10.2018,10:00:00,23,Leicht bew̦lkt,20,61,55,20,0,13
12.10.2018,11:00:00,36,Bew̦lkt,21,57,61,21,0,14
12.10.2018,12:00:00,25,Bew̦lkt,23,53,67,24,0,15
12.10.2018,13:00:00,34,Bew̦lkt,23,52,60,24,0,15
12.10.2018,14:00:00,47,Bew̦lkt,24,50,53,25,0,16
12.10.2018,15:00:00,72,Bew̦lkt,25,49,46,26,0,16
12.10.2018,16:00:00,71,Bew̦lkt,24,52,41,25,0,15
12.10.2018,17:00:00,52,Leicht bew̦lkt,23,54,36,25,0,15
12.10.2018,18:00:00,56,Leicht bew̦lkt,22,57,31,25,0,15
12.10.2018,19:00:00,15,Leicht bew̦lkt,22,59,29,22,0,15
12.10.2018,20:00:00,7,Leicht bew̦lkt,21,61,26,21,0,15
12.10.2018,21:00:00,9,Leicht bew̦lkt,20,63,24,20,0,14
12.10.2018,22:00:00,6,Leicht bew̦lkt,20,64,23,20,0,14
12.10.2018,23:00:00,2,Leicht bew̦lkt,20,65,21,20,0,14
13.10.2018,00:00:00,2,Leicht bew̦lkt,19,66,20,19,0,14
13.10.2018,01:00:00,7,Leicht bew̦lkt,19,67,19,19,0,14
13.10.2018,02:00:00,2,Leicht bew̦lkt,19,68,18,19,0,13
13.10.2018,03:00:00,1,Leicht bew̦lkt,19,69,18,19,0,13
13.10.2018,04:00:00,2,Leicht bew̦lkt,18,70,17,18,0,13
13.10.2018,05:00:00,0,Leicht bew̦lkt,18,70,16,18,0,13
13.10.2018,06:00:00,3,Leicht bew̦lkt,18,70,16,18,0,13
13.10.2018,07:00:00,5,Leicht bew̦lkt,19,67,14,19,0,14
13.10.2018,08:00:00,11,Leicht bew̦lkt,19,64,12,19,0,14
13.10.2018,09:00:00,19,Leicht bew̦lkt,20,61,11,20,0,15
13.10.2018,10:00:00,39,Leicht bew̦lkt,21,57,9,21,0,16
13.10.2018,11:00:00,76,Leicht bew̦lkt,23,53,7,24,0,17
13.10.2018,12:00:00,95,Leicht bew̦lkt,24,48,5,25,0,18
13.10.2018,13:00:00,95,Leicht bew̦lkt,25,47,5,26,0,18
13.10.2018,14:00:00,93,Leicht bew̦lkt,25,45,5,26,0,17
13.10.2018,15:00:00,100,Leicht bew̦lkt,26,44,5,26,0,17
13.10.2018,16:00:00,121,Leicht bew̦lkt,25,46,5,26,0,16
13.10.2018,17:00:00,100,Leicht bew̦lkt,24,48,5,25,0,16
13.10.2018,18:00:00,63,Leicht bew̦lkt,23,51,5,25,0,15
13.10.2018,19:00:00,25,Leicht bew̦lkt,22,52,8,24,0,15
13.10.2018,20:00:00,10,Leicht bew̦lkt,21,54,10,21,0,15
13.10.2018,21:00:00,3,Leicht bew̦lkt,21,56,13,21,0,15
13.10.2018,22:00:00,8,Leicht bew̦lkt,20,58,16,20,0,15
13.10.2018,23:00:00,6,Leicht bew̦lkt,20,59,20,20,0,15
14.10.2018,00:00:00,10,Leicht bew̦lkt,19,61,23,19,0,15
14.10.2018,01:00:00,3,Leicht bew̦lkt,19,62,19,19,0,15
14.10.2018,02:00:00,0,Leicht bew̦lkt,19,63,15,19,0,15
14.10.2018,03:00:00,1,Leicht bew̦lkt,18,63,11,18,0,14
14.10.2018,04:00:00,2,Leicht bew̦lkt,18,64,10,18,0,15
14.10.2018,05:00:00,0,Leicht bew̦lkt,18,65,9,18,0,15
14.10.2018,06:00:00,2,Leicht bew̦lkt,18,65,8,18,0,15
14.10.2018,07:00:00,18,Leicht bew̦lkt,18,63,7,18,0,17
14.10.2018,08:00:00,11,Leicht bew̦lkt,19,61,5,19,0,18
14.10.2018,09:00:00,20,Leicht bew̦lkt,19,59,4,19,0,19
14.10.2018,10:00:00,55,Leicht bew̦lkt,21,52,2,21,0,20
14.10.2018,11:00:00,33,Sonnig,22,45,1,22,0,21
14.10.2018,12:00:00,81,Sonnig,24,38,0,23,0,23
14.10.2018,13:00:00,107,Sonnig,24,38,1,24,0,22
14.10.2018,14:00:00,125,Sonnig,24,39,1,25,0,21
14.10.2018,15:00:00,118,Sonnig,25,39,2,25,0,20
14.10.2018,16:00:00,126,Sonnig,24,43,4,25,0,18
14.10.2018,17:00:00,81,Leicht bew̦lkt,23,47,6,25,0,16
14.10.2018,18:00:00,39,Leicht bew̦lkt,23,52,8,25,0,14
14.10.2018,19:00:00,26,Leicht bew̦lkt,22,53,8,22,0,14
14.10.2018,20:00:00,15,Leicht bew̦lkt,21,55,7,21,0,14
14.10.2018,21:00:00,4,Leicht bew̦lkt,20,57,7,20,0,14
14.10.2018,22:00:00,0,Leicht bew̦lkt,20,58,8,20,0,14
14.10.2018,23:00:00,0,Leicht bew̦lkt,19,59,8,19,0,14
15.10.2018,00:00:00,0,Leicht bew̦lkt,19,60,8,19,0,14
15.10.2018,01:00:00,1,Leicht bew̦lkt,19,58,13,19,0,13
15.10.2018,02:00:00,0,Leicht bew̦lkt,19,56,18,19,0,12
15.10.2018,03:00:00,0,Leicht bew̦lkt,19,55,23,19,0,12
15.10.2018,04:00:00,3,Leicht bew̦lkt,18,54,21,18,0,11
15.10.2018,05:00:00,15,Leicht bew̦lkt,18,53,18,18,0,11
15.10.2018,06:00:00,32,Leicht bew̦lkt,18,52,15,18,0,11
15.10.2018,07:00:00,74,Leicht bew̦lkt,19,51,12,19,0,11
15.10.2018,08:00:00,92,Leicht bew̦lkt,19,50,9,19,0,12
15.10.2018,09:00:00,30,Leicht bew̦lkt,20,49,6,20,0,12
15.10.2018,10:00:00,15,Leicht bew̦lkt,21,47,5,21,0,11
15.10.2018,11:00:00,15,Leicht bew̦lkt,22,46,5,22,0,11
15.10.2018,12:00:00,32,Leicht bew̦lkt,23,45,4,24,0,10
15.10.2018,13:00:00,28,Leicht bew̦lkt,24,44,4,24,0,9
15.10.2018,14:00:00,40,Leicht bew̦lkt,24,44,5,25,0,9
15.10.2018,15:00:00,49,Leicht bew̦lkt,25,43,5,26,0,8
15.10.2018,16:00:00,69,Leicht bew̦lkt,24,46,5,25,0,6
15.10.2018,17:00:00,94,Leicht bew̦lkt,24,48,6,25,0,5
15.10.2018,18:00:00,65,Leicht bew̦lkt,23,50,7,25,0,4
15.10.2018,19:00:00,25,Leicht bew̦lkt,22,53,7,24,0,3
15.10.2018,20:00:00,9,Leicht bew̦lkt,21,56,8,21,0,2
15.10.2018,21:00:00,11,Leicht bew̦lkt,21,58,8,21,0,1
15.10.2018,22:00:00,5,Leicht bew̦lkt,20,60,9,20,0,2
15.10.2018,23:00:00,2,Leicht bew̦lkt,20,62,9,20,0,2
16.10.2018,00:00:00,0,Leicht bew̦lkt,19,64,10,19,0,2
16.10.2018,01:00:00,0,Leicht bew̦lkt,19,64,9,19,0,2
16.10.2018,02:00:00,0,Leicht bew̦lkt,18,64,9,18,0,2
16.10.2018,03:00:00,1,Leicht bew̦lkt,18,65,8,18,0,3
16.10.2018,04:00:00,3,Leicht bew̦lkt,18,65,8,18,0,3
16.10.2018,05:00:00,15,Leicht bew̦lkt,18,65,7,18,0,3
16.10.2018,06:00:00,36,Leicht bew̦lkt,17,66,7,17,0,4
16.10.2018,07:00:00,103,Leicht bew̦lkt,18,63,8,18,0,4
16.10.2018,08:00:00,88,Leicht bew̦lkt,19,61,9,19,0,4
16.10.2018,09:00:00,34,Leicht bew̦lkt,19,58,10,19,0,5
16.10.2018,10:00:00,25,Leicht bew̦lkt,21,54,13,21,0,5
16.10.2018,11:00:00,41,Leicht bew̦lkt,22,49,16,22,0,5
16.10.2018,12:00:00,43,Leicht bew̦lkt,23,45,19,24,0,5
16.10.2018,13:00:00,43,Leicht bew̦lkt,24,43,22,24,0,5
16.10.2018,14:00:00,49,Leicht bew̦lkt,24,41,24,25,0,4
16.10.2018,15:00:00,57,Leicht bew̦lkt,25,39,27,25,0,4
16.10.2018,16:00:00,93,Leicht bew̦lkt,24,41,37,24,0,4
16.10.2018,17:00:00,77,Leicht bew̦lkt,23,43,47,23,0,4
16.10.2018,18:00:00,61,Leicht bew̦lkt,22,45,57,22,0,4
16.10.2018,19:00:00,28,Leicht bew̦lkt,21,48,56,21,0,5
16.10.2018,20:00:00,4,Bew̦lkt,21,51,55,21,0,5
16.10.2018,21:00:00,6,Bew̦lkt,20,54,54,20,0,6
16.10.2018,22:00:00,5,Bew̦lkt,19,56,43,19,0,7
16.10.2018,23:00:00,4,Leicht bew̦lkt,19,59,33,19,0,7
17.10.2018,00:00:00,0,Leicht bew̦lkt,19,62,22,19,0,8
17.10.2018,01:00:00,1,Leicht bew̦lkt,18,63,20,18,0,8
17.10.2018,02:00:00,0,Leicht bew̦lkt,18,63,17,18,0,8
17.10.2018,03:00:00,1,Leicht bew̦lkt,18,64,15,18,0,8
17.10.2018,04:00:00,1,Leicht bew̦lkt,17,64,18,17,0,7
17.10.2018,05:00:00,7,Leicht bew̦lkt,17,65,21,17,0,6
17.10.2018,06:00:00,34,Leicht bew̦lkt,17,65,24,17,0,6
17.10.2018,07:00:00,74,Leicht bew̦lkt,17,63,25,17,0,6
17.10.2018,08:00:00,87,Leicht bew̦lkt,18,61,26,18,0,5
17.10.2018,09:00:00,30,Leicht bew̦lkt,18,59,26,18,0,5
17.10.2018,10:00:00,21,Leicht bew̦lkt,19,56,26,19,0,5
17.10.2018,11:00:00,28,Leicht bew̦lkt,20,52,26,20,0,4
17.10.2018,12:00:00,28,Leicht bew̦lkt,22,49,26,22,0,4
17.10.2018,13:00:00,51,Leicht bew̦lkt,22,48,25,23,0,4
17.10.2018,14:00:00,41,Leicht bew̦lkt,22,47,23,24,0,4
17.10.2018,15:00:00,37,Leicht bew̦lkt,23,46,22,25,0,5
17.10.2018,16:00:00,69,Leicht bew̦lkt,22,49,19,23,0,5
17.10.2018,17:00:00,86,Leicht bew̦lkt,21,52,17,21,0,5
17.10.2018,18:00:00,60,Leicht bew̦lkt,21,55,15,21,0,5
17.10.2018,19:00:00,28,Leicht bew̦lkt,20,59,14,20,0,6
17.10.2018,20:00:00,17,Leicht bew̦lkt,19,64,13,19,0,7
17.10.2018,21:00:00,7,Leicht bew̦lkt,18,68,11,18,0,7
17.10.2018,22:00:00,5,Leicht bew̦lkt,17,72,14,17,0,8
17.10.2018,23:00:00,1,Leicht bew̦lkt,17,76,16,17,0,8
18.10.2018,00:00:00,0,Leicht bew̦lkt,16,80,19,16,0,9
18.10.2018,01:00:00,1,Leicht bew̦lkt,16,81,22,15,0,10
18.10.2018,02:00:00,0,Leicht bew̦lkt,15,83,25,15,0,10
18.10.2018,03:00:00,1,Leicht bew̦lkt,14,84,27,14,0,11
18.10.2018,04:00:00,2,Leicht bew̦lkt,14,84,32,13,0,10
18.10.2018,05:00:00,12,Leicht bew̦lkt,14,85,38,13,0,10
18.10.2018,06:00:00,34,Leicht bew̦lkt,13,85,43,13,0,10
18.10.2018,07:00:00,63,Leicht bew̦lkt,14,82,43,13,0,10
18.10.2018,08:00:00,67,Leicht bew̦lkt,14,80,44,13,0,9
18.10.2018,09:00:00,31,Leicht bew̦lkt,14,78,45,14,0,9
18.10.2018,10:00:00,19,Leicht bew̦lkt,15,74,45,15,0,10
18.10.2018,11:00:00,23,Leicht bew̦lkt,16,71,45,16,0,11
18.10.2018,12:00:00,22,Leicht bew̦lkt,17,67,46,16,0,11
18.10.2018,13:00:00,26,Leicht bew̦lkt,17,66,53,17,0,12
18.10.2018,14:00:00,25,Leicht bew̦lkt,17,65,61,17,0,13
18.10.2018,15:00:00,42,Leicht bew̦lkt,17,65,68,17,0,13
18.10.2018,16:00:00,44,Leicht bew̦lkt,16,67,62,16,0,13
18.10.2018,17:00:00,62,Bew̦lkt,16,69,56,16,0,13
18.10.2018,18:00:00,37,Bew̦lkt,15,71,50,15,0,13
18.10.2018,19:00:00,17,Bew̦lkt,15,72,42,14,0,12
18.10.2018,20:00:00,10,Leicht bew̦lkt,15,73,34,14,0,12
18.10.2018,21:00:00,8,Leicht bew̦lkt,14,75,26,13,0,11
18.10.2018,22:00:00,4,Leicht bew̦lkt,14,76,23,13,0,11
18.10.2018,23:00:00,4,Leicht bew̦lkt,13,77,20,13,0,10
19.10.2018,00:00:00,1,Leicht bew̦lkt,13,78,18,13,0,9
19.10.2018,01:00:00,0,Leicht bew̦lkt,13,80,22,12,0,9
19.10.2018,02:00:00,0,Leicht bew̦lkt,12,81,27,12,0,9
19.10.2018,03:00:00,0,Leicht bew̦lkt,12,83,32,11,0,9
19.10.2018,04:00:00,2,Leicht bew̦lkt,12,84,35,11,0,8
19.10.2018,05:00:00,13,Leicht bew̦lkt,12,85,38,11,0,8
19.10.2018,06:00:00,24,Leicht bew̦lkt,11,86,42,11,0,8
19.10.2018,07:00:00,48,Leicht bew̦lkt,12,83,39,11,0,8
19.10.2018,08:00:00,54,Leicht bew̦lkt,13,79,36,12,0,7
19.10.2018,09:00:00,25,Leicht bew̦lkt,13,76,33,13,0,7
19.10.2018,10:00:00,15,Leicht bew̦lkt,14,71,31,14,0,7
19.10.2018,11:00:00,24,Leicht bew̦lkt,15,66,29,15,0,7
19.10.2018,12:00:00,21,Leicht bew̦lkt,17,61,28,17,0,6
19.10.2018,13:00:00,28,Leicht bew̦lkt,17,59,32,17,0,6
19.10.2018,14:00:00,37,Leicht bew̦lkt,17,57,37,17,0,6
19.10.2018,15:00:00,40,Leicht bew̦lkt,18,55,42,18,0,6
19.10.2018,16:00:00,43,Leicht bew̦lkt,17,57,42,17,0,7
19.10.2018,17:00:00,53,Leicht bew̦lkt,17,58,42,17,0,7
19.10.2018,18:00:00,15,Leicht bew̦lkt,16,60,43,16,0,8
19.10.2018,19:00:00,16,Leicht bew̦lkt,15,62,34,15,0,8
19.10.2018,20:00:00,9,Leicht bew̦lkt,15,64,26,14,0,8
19.10.2018,21:00:00,11,Leicht bew̦lkt,14,66,18,14,0,8
19.10.2018,22:00:00,1,Leicht bew̦lkt,14,67,13,14,0,8
19.10.2018,23:00:00,4,Leicht bew̦lkt,14,68,8,13,0,8
20.10.2018,00:00:00,0,Leicht bew̦lkt,14,69,2,13,0,8
20.10.2018,01:00:00,2,Leicht bew̦lkt,13,72,3,13,0,8
20.10.2018,02:00:00,0,Sonnig,12,75,4,12,0,8
20.10.2018,03:00:00,1,Sonnig,12,77,5,11,0,8
20.10.2018,04:00:00,0,Sonnig,11,78,8,10,0,8
20.10.2018,05:00:00,0,Leicht bew̦lkt,10,80,12,9,0,8
20.10.2018,06:00:00,1,Leicht bew̦lkt,10,81,15,9,0,8
20.10.2018,07:00:00,2,Leicht bew̦lkt,10,78,14,9,0,7
20.10.2018,08:00:00,7,Leicht bew̦lkt,11,74,13,10,0,7
20.10.2018,09:00:00,18,Leicht bew̦lkt,11,70,12,11,0,6
20.10.2018,10:00:00,21,Leicht bew̦lkt,12,64,12,12,0,6
20.10.2018,11:00:00,39,Leicht bew̦lkt,13,58,12,13,0,6
20.10.2018,12:00:00,51,Leicht bew̦lkt,15,52,12,15,0,6
20.10.2018,13:00:00,32,Leicht bew̦lkt,15,50,14,15,0,6
20.10.2018,14:00:00,52,Leicht bew̦lkt,15,49,15,15,0,7
20.10.2018,15:00:00,51,Leicht bew̦lkt,16,47,17,16,0,7
20.10.2018,16:00:00,42,Leicht bew̦lkt,15,50,16,15,0,6
20.10.2018,17:00:00,26,Leicht bew̦lkt,15,53,15,15,0,6
20.10.2018,18:00:00,18,Leicht bew̦lkt,14,56,14,15,0,5
20.10.2018,19:00:00,6,Leicht bew̦lkt,14,58,15,14,0,5
20.10.2018,20:00:00,4,Leicht bew̦lkt,13,61,17,13,0,4
20.10.2018,21:00:00,3,Leicht bew̦lkt,13,64,19,13,0,3
20.10.2018,22:00:00,2,Leicht bew̦lkt,12,65,19,12,0,3
20.10.2018,23:00:00,6,Leicht bew̦lkt,12,67,19,12,0,3
21.10.2018,00:00:00,3,Leicht bew̦lkt,12,68,19,12,0,3
21.10.2018,01:00:00,2,Leicht bew̦lkt,11,70,16,11,0,3
21.10.2018,02:00:00,0,Leicht bew̦lkt,11,72,13,11,0,3
21.10.2018,03:00:00,0,Leicht bew̦lkt,11,73,9,11,0,3
21.10.2018,04:00:00,0,Leicht bew̦lkt,11,74,8,11,0,3
21.10.2018,05:00:00,0,Leicht bew̦lkt,11,75,6,11,0,3
21.10.2018,06:00:00,2,Leicht bew̦lkt,11,76,4,11,0,4
21.10.2018,07:00:00,0,Leicht bew̦lkt,11,73,5,11,0,4
21.10.2018,08:00:00,4,Leicht bew̦lkt,12,70,6,12,0,5
21.10.2018,09:00:00,6,Leicht bew̦lkt,12,67,7,12,0,5
21.10.2018,10:00:00,19,Leicht bew̦lkt,13,62,7,13,0,6
21.10.2018,11:00:00,41,Leicht bew̦lkt,14,57,8,14,0,6
21.10.2018,12:00:00,69,Leicht bew̦lkt,16,52,8,16,0,6
21.10.2018,13:00:00,78,Leicht bew̦lkt,16,50,8,16,0,6
21.10.2018,14:00:00,84,Leicht bew̦lkt,17,48,7,17,0,5
21.10.2018,15:00:00,137,Leicht bew̦lkt,18,46,7,18,0,4
21.10.2018,16:00:00,67,Leicht bew̦lkt,17,47,7,17,0,4
21.10.2018,17:00:00,47,Leicht bew̦lkt,17,49,6,17,0,4
21.10.2018,18:00:00,28,Leicht bew̦lkt,16,51,6,16,0,3
21.10.2018,19:00:00,11,Leicht bew̦lkt,15,54,6,16,0,3
21.10.2018,20:00:00,5,Leicht bew̦lkt,15,56,6,15,0,3
21.10.2018,21:00:00,2,Leicht bew̦lkt,14,59,6,15,0,4
21.10.2018,22:00:00,1,Leicht bew̦lkt,14,61,5,14,0,4
21.10.2018,23:00:00,0,Leicht bew̦lkt,13,63,5,14,0,4
22.10.2018,00:00:00,0,Leicht bew̦lkt,13,64,5,14,0,4
22.10.2018,01:00:00,0,Leicht bew̦lkt,12,65,18,13,0,4
22.10.2018,02:00:00,0,Leicht bew̦lkt,12,66,31,12,0,4
22.10.2018,03:00:00,0,Leicht bew̦lkt,11,67,44,12,0,4
22.10.2018,04:00:00,0,Leicht bew̦lkt,11,68,59,12,0,4
22.10.2018,05:00:00,13,Bew̦lkt,11,68,73,11,0,4
22.10.2018,06:00:00,33,Bew̦lkt,11,69,88,11,0,4
22.10.2018,07:00:00,50,Bew̦lkt,11,72,92,11,0,7
22.10.2018,08:00:00,67,Bedeckt,11,75,96,11,0,9
22.10.2018,09:00:00,20,Bedeckt,12,79,100,10,0,12
22.10.2018,10:00:00,15,Bedeckt,12,75,94,11,0,14
22.10.2018,11:00:00,7,Nieselregen,12,72,87,11,0,16
22.10.2018,12:00:00,7,Nieselregen,13,69,81,11,0,17
22.10.2018,13:00:00,9,Nieselregen,13,65,73,12,0,17
22.10.2018,14:00:00,19,Stellenweiser Regenfall,13,60,65,12,0,17
22.10.2018,15:00:00,29,Stellenweiser Regenfall,14,56,57,12,0,17
22.10.2018,16:00:00,39,Stellenweiser Regenfall,13,56,48,12,0,16
22.10.2018,17:00:00,42,Leicht bew̦lkt,13,55,40,11,0,15
22.10.2018,18:00:00,25,Leicht bew̦lkt,12,55,31,11,0,14
22.10.2018,19:00:00,14,Leicht bew̦lkt,12,56,25,10,0,13
22.10.2018,20:00:00,4,Leicht bew̦lkt,11,57,19,10,0,11
22.10.2018,21:00:00,4,Leicht bew̦lkt,10,59,13,9,0,10
22.10.2018,22:00:00,2,Leicht bew̦lkt,10,60,11,9,0,9
22.10.2018,23:00:00,4,Leicht bew̦lkt,10,62,10,9,0,8
23.10.2018,00:00:00,0,Leicht bew̦lkt,9,63,9,8,0,7
23.10.2018,01:00:00,0,Leicht bew̦lkt,9,65,9,8,0,9
23.10.2018,02:00:00,0,Leicht bew̦lkt,9,66,10,7,0,10
23.10.2018,03:00:00,0,Leicht bew̦lkt,8,68,10,6,0,12
23.10.2018,04:00:00,0,Leicht bew̦lkt,8,69,24,6,0,14
23.10.2018,05:00:00,12,Leicht bew̦lkt,8,70,38,6,0,16
23.10.2018,06:00:00,30,Leicht bew̦lkt,8,72,52,6,0,18
23.10.2018,07:00:00,58,Leicht bew̦lkt,9,73,65,6,0,19
23.10.2018,08:00:00,72,Bew̦lkt,9,74,78,7,0,20
23.10.2018,09:00:00,13,Bew̦lkt,10,75,91,7,0,20
23.10.2018,10:00:00,13,Bew̦lkt,10,75,94,8,0,20
23.10.2018,11:00:00,8,Stellenweiser Regenfall,11,76,97,9,0,20
23.10.2018,12:00:00,14,Stellenweiser Regenfall,12,76,100,9,0,20
23.10.2018,13:00:00,13,Stellenweiser Regenfall,12,74,100,10,0,20
23.10.2018,14:00:00,13,Nieselregen,13,72,100,11,0,21
23.10.2018,15:00:00,29,Nieselregen,13,71,100,12,0,21
23.10.2018,16:00:00,39,Nieselregen,14,71,100,12,0,21
23.10.2018,17:00:00,40,Stellenweiser Regenfall,14,71,100,12,0,22
23.10.2018,18:00:00,28,Stellenweiser Regenfall,14,71,100,12,0,22
23.10.2018,19:00:00,12,Stellenweiser Regenfall,13,72,100,12,0,22
23.10.2018,20:00:00,3,Stellenweiser Regenfall,12,74,100,11,0,22
23.10.2018,21:00:00,8,Stellenweiser Regenfall,11,75,100,11,0,22
23.10.2018,22:00:00,5,Stellenweiser Regenfall,12,77,100,11,0,22
23.10.2018,23:00:00,2,Stellenweiser Regenfall,12,79,100,12,0,22
24.10.2018,00:00:00,1,Stellenweiser Regenfall,13,80,100,12,0,22
24.10.2018,01:00:00,0,Stellenweiser Regenfall,13,81,100,12,0,22
24.10.2018,02:00:00,0,Nieselregen,14,81,100,12,0,22
24.10.2018,03:00:00,0,Nieselregen,14,82,100,13,0,22
24.10.2018,04:00:00,0,Nieselregen,14,81,100,13,0,22
24.10.2018,05:00:00,11,Nieselregen,14,81,100,13,0,22
24.10.2018,06:00:00,21,Nieselregen,15,81,100,13,0,22
24.10.2018,07:00:00,40,Nieselregen,15,80,100,13,0,21
24.10.2018,08:00:00,44,Nieselregen,15,80,100,13,0,21
24.10.2018,09:00:00,16,Nieselregen,15,79,100,14,0,21
24.10.2018,10:00:00,6,Nieselregen,15,79,100,14,0,20
24.10.2018,11:00:00,5,Stellenweiser Regenfall,15,78,100,14,0,19
24.10.2018,12:00:00,4,Stellenweiser Regenfall,15,78,100,15,0,19
24.10.2018,13:00:00,3,Stellenweiser Regenfall,15,77,100,15,0,18
24.10.2018,14:00:00,12,Stellenweiser Regenfall,16,77,100,15,0,17
24.10.2018,15:00:00,10,Stellenweiser Regenfall,16,76,100,16,0,17
24.10.2018,16:00:00,29,Stellenweiser Regenfall,16,77,100,15,0,16
24.10.2018,17:00:00,33,Stellenweiser Regenfall,15,79,100,15,0,16
24.10.2018,18:00:00,25,Stellenweiser Regenfall,15,80,100,15,0,15
24.10.2018,19:00:00,10,Stellenweiser Regenfall,15,82,99,14,0,15
24.10.2018,20:00:00,5,Bedeckt,15,83,99,14,0,14
24.10.2018,21:00:00,6,Bedeckt,14,85,98,14,0,14
24.10.2018,22:00:00,3,Bedeckt,14,86,96,13,0,14
24.10.2018,23:00:00,4,Stellenweiser Regenfall,14,86,94,13,0,15
25.10.2018,00:00:00,1,Stellenweiser Regenfall,14,87,92,13,0,15
25.10.2018,01:00:00,0,Stellenweiser Regenfall,14,86,89,13,0,15
25.10.2018,02:00:00,0,Nieselregen,14,85,87,12,0,15
25.10.2018,03:00:00,0,Nieselregen,14,85,85,12,0,15
25.10.2018,04:00:00,2,Nieselregen,13,84,87,12,0,16
25.10.2018,05:00:00,17,Nieselregen,13,83,88,12,0,16
25.10.2018,06:00:00,29,Nieselregen,13,83,90,11,0,16
25.10.2018,07:00:00,38,Nieselregen,13,81,90,11,0,15
25.10.2018,08:00:00,55,Stellenweiser Regenfall,13,79,91,11,0,15
25.10.2018,09:00:00,19,Stellenweiser Regenfall,13,78,92,11,0,14
25.10.2018,10:00:00,20,Stellenweiser Regenfall,13,76,92,11,0,14
25.10.2018,11:00:00,13,Stellenweiser Regenfall,13,75,92,11,0,13
25.10.2018,12:00:00,16,Stellenweiser Regenfall,13,73,93,12,0,12
25.10.2018,13:00:00,12,Stellenweiser Regenfall,13,73,91,12,0,12
25.10.2018,14:00:00,20,Bedeckt,13,73,90,12,0,12
25.10.2018,15:00:00,22,Bedeckt,13,73,88,12,0,12
25.10.2018,16:00:00,37,Bedeckt,13,74,89,12,0,12
25.10.2018,17:00:00,36,Bew̦lkt,13,75,89,12,0,12
25.10.2018,18:00:00,24,Bew̦lkt,13,76,90,12,0,12
25.10.2018,19:00:00,13,Bew̦lkt,12,78,88,11,0,12
25.10.2018,20:00:00,7,Bedeckt,12,79,86,11,0,11
25.10.2018,21:00:00,4,Bedeckt,12,81,84,11,0,11
25.10.2018,22:00:00,1,Bedeckt,11,82,87,10,0,10
25.10.2018,23:00:00,5,Bew̦lkt,11,83,90,10,0,10
26.10.2018,00:00:00,0,Bew̦lkt,11,84,93,10,0,10
26.10.2018,01:00:00,0,Bew̦lkt,10,83,96,9,0,10
26.10.2018,02:00:00,1,Bedeckt,10,83,98,9,0,10
26.10.2018,03:00:00,0,Bedeckt,10,82,100,8,0,10
26.10.2018,04:00:00,2,Bedeckt,10,81,100,8,0,10
26.10.2018,05:00:00,13,Bedeckt,9,80,100,8,0,11
26.10.2018,06:00:00,19,Bedeckt,9,79,100,8,0,11
26.10.2018,07:00:00,48,Bedeckt,9,79,100,8,0,12
26.10.2018,08:00:00,41,Bedeckt,10,78,100,8,0,13
26.10.2018,09:00:00,18,Bedeckt,10,77,100,8,0,14
26.10.2018,10:00:00,15,Bedeckt,10,75,99,8,0,15
26.10.2018,11:00:00,5,Stellenweiser Regenfall,10,74,98,8,0,16
26.10.2018,12:00:00,12,Stellenweiser Regenfall,11,72,97,9,0,18
26.10.2018,13:00:00,21,Stellenweiser Regenfall,11,70,98,9,0,18
26.10.2018,14:00:00,26,Stellenweiser Regenfall,11,69,98,9,0,19
26.10.2018,15:00:00,24,Stellenweiser Regenfall,12,67,99,9,0,19
26.10.2018,16:00:00,28,Stellenweiser Regenfall,11,69,95,9,0,18
26.10.2018,17:00:00,29,Bedeckt,11,71,92,9,0,18
26.10.2018,18:00:00,16,Bedeckt,11,73,89,9,0,17
26.10.2018,19:00:00,7,Bedeckt,10,72,87,8,0,17
