Datum,Stunde,Fleher Deich Ost stromaufwaerts,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
16.01.2015,03:00:00,0,Leicht bewÃ¶lkt,3,84,33,-2,0,25
16.01.2015,04:00:00,0,Leicht bewÃ¶lkt,3,84,36,-1,0,24
16.01.2015,05:00:00,5,Leicht bewÃ¶lkt,4,84,39,-1,0,23
16.01.2015,06:00:00,11,Leicht bewÃ¶lkt,4,85,42,-1,0,22
16.01.2015,07:00:00,33,Leicht bewÃ¶lkt,4,84,46,0,0,21
16.01.2015,08:00:00,30,Leicht bewÃ¶lkt,4,84,50,0,0,20
16.01.2015,09:00:00,10,Leicht bewÃ¶lkt,5,83,54,1,0,18
16.01.2015,10:00:00,16,Leicht bewÃ¶lkt,5,81,56,1,0,17
16.01.2015,11:00:00,12,Leicht bewÃ¶lkt,5,79,57,2,0,16
16.01.2015,12:00:00,11,Leicht bewÃ¶lkt,6,78,59,3,0,15
16.01.2015,13:00:00,13,Leicht bewÃ¶lkt,6,78,61,3,0,14
16.01.2015,14:00:00,15,BewÃ¶lkt,7,79,63,4,0,12
16.01.2015,15:00:00,22,BewÃ¶lkt,7,79,65,5,0,11
16.01.2015,16:00:00,32,BewÃ¶lkt,7,81,62,4,0,11
16.01.2015,17:00:00,16,Leicht bewÃ¶lkt,6,83,59,4,0,11
16.01.2015,18:00:00,10,Leicht bewÃ¶lkt,6,84,56,4,0,11
16.01.2015,19:00:00,13,Leicht bewÃ¶lkt,6,85,47,3,0,12
16.01.2015,20:00:00,2,Sonnig,5,86,37,2,0,13
16.01.2015,21:00:00,3,Sonnig,5,88,27,2,0,13
16.01.2015,22:00:00,1,Sonnig,4,87,36,0,0,14
16.01.2015,23:00:00,2,BewÃ¶lkt,3,87,45,-1,0,15
17.01.2015,00:00:00,0,BewÃ¶lkt,2,87,55,-2,0,16
17.01.2015,01:00:00,1,BewÃ¶lkt,2,88,64,-3,0,16
17.01.2015,02:00:00,0,Nieselregen,1,89,74,-3,0,17
17.01.2015,03:00:00,0,Nieselregen,1,90,84,-4,0,18
17.01.2015,04:00:00,1,Nieselregen,1,90,69,-4,0,18
17.01.2015,05:00:00,2,Stellenweiser Eisregen,1,91,54,-4,0,18
17.01.2015,06:00:00,1,Stellenweiser Eisregen,1,92,39,-4,0,18
17.01.2015,07:00:00,5,Stellenweiser Eisregen,1,91,27,-3,0,17
17.01.2015,08:00:00,5,Sonnig,1,90,16,-3,0,16
17.01.2015,09:00:00,5,Sonnig,2,89,5,-2,0,15
17.01.2015,10:00:00,16,Sonnig,2,86,3,-2,0,15
17.01.2015,11:00:00,15,Sonnig,3,83,2,-1,0,15
17.01.2015,12:00:00,32,Sonnig,4,80,0,0,0,16
17.01.2015,13:00:00,29,Sonnig,4,79,1,0,0,16
17.01.2015,14:00:00,42,Sonnig,4,79,1,0,0,16
17.01.2015,15:00:00,37,Sonnig,4,78,2,0,0,16
17.01.2015,16:00:00,26,Sonnig,4,79,6,0,0,17
17.01.2015,17:00:00,7,Sonnig,3,81,10,-1,0,17
17.01.2015,18:00:00,2,Sonnig,3,82,15,-1,0,18
17.01.2015,19:00:00,1,Sonnig,3,82,27,-2,0,19
17.01.2015,20:00:00,0,Stellenweiser Regenfall,2,82,39,-3,0,20
17.01.2015,21:00:00,1,Stellenweiser Regenfall,2,82,51,-3,0,21
17.01.2015,22:00:00,1,Stellenweiser Regenfall,2,82,61,-3,0,21
17.01.2015,23:00:00,1,Stellenweiser Regenfall,1,82,71,-3,0,20
18.01.2015,00:00:00,0,Stellenweiser Regenfall,1,83,81,-4,0,20
18.01.2015,01:00:00,0,Stellenweiser Regenfall,1,82,86,-4,0,20
18.01.2015,02:00:00,0,Leichter Eisregen,1,81,91,-4,0,20
18.01.2015,03:00:00,0,Leichter Eisregen,1,81,96,-4,0,20
18.01.2015,04:00:00,0,Leichter Eisregen,1,81,97,-4,0,20
18.01.2015,05:00:00,0,Leichter Eisregen,1,80,99,-4,0,19
18.01.2015,06:00:00,0,Leichter Eisregen,1,80,100,-4,0,19
18.01.2015,07:00:00,0,Leichter Eisregen,1,79,95,-4,0,19
18.01.2015,08:00:00,0,Stellenweiser Regenfall,2,78,89,-3,0,20
18.01.2015,09:00:00,5,Stellenweiser Regenfall,2,77,84,-3,0,20
18.01.2015,10:00:00,5,Stellenweiser Regenfall,3,74,78,-2,0,21
18.01.2015,11:00:00,14,Leicht bewÃ¶lkt,3,71,72,-1,0,21
18.01.2015,12:00:00,31,Leicht bewÃ¶lkt,4,68,67,-1,0,22
18.01.2015,13:00:00,15,Leicht bewÃ¶lkt,4,69,62,0,0,21
18.01.2015,14:00:00,23,Leicht bewÃ¶lkt,5,69,57,1,0,20
18.01.2015,15:00:00,9,Leicht bewÃ¶lkt,5,70,53,1,0,19
18.01.2015,16:00:00,12,Leicht bewÃ¶lkt,4,73,46,1,0,19
18.01.2015,17:00:00,7,Sonnig,4,76,39,0,0,19
18.01.2015,18:00:00,0,Sonnig,4,80,32,0,0,18
18.01.2015,19:00:00,1,Sonnig,3,82,27,-1,0,18
18.01.2015,20:00:00,2,Sonnig,3,84,23,-2,0,19
18.01.2015,21:00:00,0,Sonnig,2,86,18,-2,0,19
18.01.2015,22:00:00,1,Sonnig,2,86,15,-3,0,18
18.01.2015,23:00:00,2,Sonnig,1,85,12,-4,0,17
19.01.2015,00:00:00,0,Sonnig,0,85,9,-4,0,15
19.01.2015,01:00:00,1,Sonnig,0,83,13,-5,0,15
19.01.2015,02:00:00,0,Leicht bewÃ¶lkt,-1,82,16,-5,0,14
19.01.2015,03:00:00,0,Leicht bewÃ¶lkt,-1,81,20,-5,0,13
19.01.2015,04:00:00,0,Leicht bewÃ¶lkt,-1,80,34,-5,0,12
19.01.2015,05:00:00,9,BewÃ¶lkt,-1,79,48,-5,0,12
19.01.2015,06:00:00,11,BewÃ¶lkt,-1,78,63,-4,0,11
19.01.2015,07:00:00,35,BewÃ¶lkt,0,78,67,-4,0,10
19.01.2015,08:00:00,32,Stellenweiser Regenfall,0,77,72,-3,0,9
19.01.2015,09:00:00,16,Stellenweiser Regenfall,1,77,76,-2,0,9
19.01.2015,10:00:00,7,Stellenweiser Regenfall,1,74,76,-1,0,7
19.01.2015,11:00:00,9,Stellenweiser Regenfall,2,72,77,0,0,6
19.01.2015,12:00:00,5,Stellenweiser Regenfall,2,70,77,1,0,5
19.01.2015,13:00:00,12,Stellenweiser Regenfall,2,72,82,1,0,5
19.01.2015,14:00:00,13,Leichter Schneefall,2,73,87,1,0,5
19.01.2015,15:00:00,13,Leichter Schneefall,2,75,93,1,0,4
19.01.2015,16:00:00,20,Leichter Schneefall,2,79,95,1,0,4
19.01.2015,17:00:00,12,Leichter Schneefall,2,82,98,1,0,3
19.01.2015,18:00:00,11,Leichter Schneefall,2,86,100,1,0,2
19.01.2015,19:00:00,13,Leichter Schneefall,1,88,91,1,0,3
19.01.2015,20:00:00,5,Leichter Nebel,1,91,83,0,0,4
19.01.2015,21:00:00,3,Leichter Nebel,1,93,74,-1,0,4
19.01.2015,22:00:00,1,Leichter Nebel,0,92,62,-1,0,5
19.01.2015,23:00:00,1,Sonnig,0,90,49,-1,0,5
20.01.2015,00:00:00,2,Sonnig,0,88,37,-2,0,5
20.01.2015,01:00:00,0,Sonnig,0,88,39,-2,0,5
20.01.2015,02:00:00,0,Leicht bewÃ¶lkt,-1,88,41,-2,0,5
20.01.2015,03:00:00,0,Leicht bewÃ¶lkt,-1,88,43,-2,0,4
20.01.2015,04:00:00,1,Leicht bewÃ¶lkt,-1,89,54,-2,0,4
20.01.2015,05:00:00,8,Bedeckt,-1,90,66,-2,0,4
20.01.2015,06:00:00,18,Bedeckt,-1,91,77,-2,0,4
20.01.2015,07:00:00,39,Bedeckt,-1,90,82,-2,0,4
20.01.2015,08:00:00,31,Bedeckt,0,89,87,-2,0,4
20.01.2015,09:00:00,8,Bedeckt,0,88,92,-1,0,4
20.01.2015,10:00:00,4,Bedeckt,1,85,81,-1,0,5
20.01.2015,11:00:00,7,Leicht bewÃ¶lkt,1,82,71,0,0,5
20.01.2015,12:00:00,6,Leicht bewÃ¶lkt,2,79,61,0,0,5
20.01.2015,13:00:00,9,Leicht bewÃ¶lkt,2,79,49,1,0,5
20.01.2015,14:00:00,8,Sonnig,3,79,37,1,0,5
20.01.2015,15:00:00,19,Sonnig,3,79,25,2,0,5
20.01.2015,16:00:00,27,Sonnig,3,80,21,1,0,6
20.01.2015,17:00:00,18,Sonnig,2,82,18,0,0,6
20.01.2015,18:00:00,9,Sonnig,2,84,15,0,0,7
20.01.2015,19:00:00,8,Sonnig,1,84,16,-1,0,8
20.01.2015,20:00:00,7,Sonnig,1,84,17,-2,0,9
20.01.2015,21:00:00,3,Sonnig,0,84,18,-3,0,10
20.01.2015,22:00:00,1,Sonnig,0,83,19,-3,0,10
20.01.2015,23:00:00,2,Sonnig,0,82,20,-3,0,10
21.01.2015,00:00:00,2,Sonnig,0,80,21,-3,0,10
21.01.2015,01:00:00,0,Sonnig,0,79,32,-4,0,10
21.01.2015,02:00:00,0,BewÃ¶lkt,-1,78,43,-4,0,11
21.01.2015,03:00:00,0,BewÃ¶lkt,-1,76,55,-5,0,12
21.01.2015,04:00:00,2,BewÃ¶lkt,-1,77,53,-5,0,12
21.01.2015,05:00:00,8,Leicht bewÃ¶lkt,-1,78,52,-5,0,12
21.01.2015,06:00:00,11,Leicht bewÃ¶lkt,-1,78,51,-5,0,13
21.01.2015,07:00:00,36,Leicht bewÃ¶lkt,-1,78,40,-5,0,14
21.01.2015,08:00:00,26,Sonnig,0,78,30,-5,0,15
21.01.2015,09:00:00,11,Sonnig,0,77,19,-4,0,16
21.01.2015,10:00:00,5,Sonnig,1,74,31,-4,0,16
21.01.2015,11:00:00,4,BewÃ¶lkt,1,71,43,-3,0,17
21.01.2015,12:00:00,12,BewÃ¶lkt,2,67,55,-2,0,17
21.01.2015,13:00:00,17,BewÃ¶lkt,2,67,63,-2,0,16
21.01.2015,14:00:00,17,BewÃ¶lkt,2,66,71,-1,0,15
21.01.2015,15:00:00,12,BewÃ¶lkt,3,66,79,-1,0,13
21.01.2015,16:00:00,24,BewÃ¶lkt,2,69,64,-1,0,13
21.01.2015,17:00:00,12,Sonnig,2,72,50,-1,0,13
21.01.2015,18:00:00,9,Sonnig,2,74,36,-2,0,13
21.01.2015,19:00:00,11,Sonnig,1,76,42,-2,0,12
21.01.2015,20:00:00,5,BewÃ¶lkt,1,78,49,-3,0,12
21.01.2015,21:00:00,1,BewÃ¶lkt,1,79,56,-3,0,12
21.01.2015,22:00:00,2,BewÃ¶lkt,0,80,56,-4,0,12
21.01.2015,23:00:00,1,Leicht bewÃ¶lkt,0,81,55,-4,0,12
22.01.2015,00:00:00,3,Leicht bewÃ¶lkt,0,81,55,-4,0,12
22.01.2015,01:00:00,0,Leicht bewÃ¶lkt,0,81,61,-4,0,12
22.01.2015,02:00:00,0,Bedeckt,-1,81,68,-5,0,12
22.01.2015,03:00:00,0,Bedeckt,-1,81,74,-5,0,13
22.01.2015,04:00:00,2,Bedeckt,-1,80,66,-5,0,14
22.01.2015,05:00:00,7,Leicht bewÃ¶lkt,-1,79,58,-5,0,15
22.01.2015,06:00:00,13,Leicht bewÃ¶lkt,-1,79,50,-5,0,15
22.01.2015,07:00:00,32,Leicht bewÃ¶lkt,0,78,41,-5,0,17
22.01.2015,08:00:00,27,Sonnig,0,78,33,-5,0,19
22.01.2015,09:00:00,10,Sonnig,1,77,24,-4,0,20
22.01.2015,10:00:00,2,Sonnig,1,75,23,-4,0,21
22.01.2015,11:00:00,5,Sonnig,1,73,21,-4,0,21
22.01.2015,12:00:00,6,Sonnig,2,71,19,-3,0,21
22.01.2015,13:00:00,9,Sonnig,2,71,20,-3,0,21
22.01.2015,14:00:00,9,Sonnig,2,71,20,-3,0,21
22.01.2015,15:00:00,20,Sonnig,2,71,21,-3,0,20
22.01.2015,16:00:00,14,Sonnig,2,74,22,-3,0,20
22.01.2015,17:00:00,25,Sonnig,2,76,23,-3,0,21
22.01.2015,18:00:00,8,Sonnig,2,79,23,-4,0,21
22.01.2015,19:00:00,9,Sonnig,1,80,29,-4,0,21
22.01.2015,20:00:00,2,Leicht bewÃ¶lkt,1,82,35,-5,0,21
22.01.2015,21:00:00,2,Leicht bewÃ¶lkt,0,83,41,-5,0,21
22.01.2015,22:00:00,2,Leicht bewÃ¶lkt,0,84,45,-5,0,20
22.01.2015,23:00:00,1,Leicht bewÃ¶lkt,0,86,49,-6,0,19
23.01.2015,00:00:00,2,Leicht bewÃ¶lkt,-1,87,54,-6,0,18
23.01.2015,01:00:00,0,Leicht bewÃ¶lkt,-1,87,45,-6,0,17
23.01.2015,02:00:00,0,Sonnig,-2,88,37,-6,0,16
23.01.2015,03:00:00,0,Sonnig,-2,89,28,-7,0,15
23.01.2015,04:00:00,2,Sonnig,-2,89,26,-7,0,14
23.01.2015,05:00:00,2,Sonnig,-2,90,23,-7,0,14
23.01.2015,06:00:00,8,Sonnig,-2,91,21,-7,0,14
23.01.2015,07:00:00,26,Sonnig,-1,90,22,-6,0,14
23.01.2015,08:00:00,32,Sonnig,-1,89,23,-5,0,14
23.01.2015,09:00:00,7,Sonnig,0,88,24,-5,0,14
23.01.2015,10:00:00,3,Sonnig,0,84,19,-4,0,14
23.01.2015,11:00:00,3,Sonnig,1,81,15,-3,0,13
23.01.2015,12:00:00,6,Sonnig,1,77,10,-3,0,13
23.01.2015,13:00:00,11,Sonnig,1,76,11,-2,0,12
23.01.2015,14:00:00,16,Sonnig,2,76,13,-1,0,10
23.01.2015,15:00:00,17,Sonnig,2,75,14,-1,0,9
23.01.2015,16:00:00,13,Sonnig,2,78,13,0,0,8
23.01.2015,17:00:00,7,Sonnig,2,80,12,0,0,7
23.01.2015,18:00:00,21,Sonnig,2,83,11,0,0,6
23.01.2015,19:00:00,4,Sonnig,2,84,10,0,0,6
23.01.2015,20:00:00,3,Sonnig,1,84,8,-1,0,7
23.01.2015,21:00:00,1,Sonnig,1,84,6,-2,0,7
23.01.2015,22:00:00,2,Sonnig,0,84,5,-2,0,9
23.01.2015,23:00:00,0,Sonnig,0,83,5,-3,0,10
24.01.2015,00:00:00,0,Sonnig,0,82,4,-4,0,11
24.01.2015,01:00:00,2,Sonnig,-1,81,10,-5,0,12
24.01.2015,02:00:00,0,Leicht bewÃ¶lkt,-1,81,17,-5,0,14
24.01.2015,03:00:00,0,Leicht bewÃ¶lkt,-1,80,23,-6,0,15
24.01.2015,04:00:00,1,Leicht bewÃ¶lkt,-1,78,36,-6,0,17
24.01.2015,05:00:00,0,BewÃ¶lkt,-1,76,50,-6,0,18
24.01.2015,06:00:00,0,BewÃ¶lkt,-1,74,63,-7,0,19
24.01.2015,07:00:00,3,BewÃ¶lkt,-1,78,73,-6,0,19
24.01.2015,08:00:00,1,MÃ¤ÃŸiger bis starker Eisregen,0,82,83,-6,0,19
24.01.2015,09:00:00,1,MÃ¤ÃŸiger bis starker Eisregen,0,86,93,-5,1,19
24.01.2015,10:00:00,1,MÃ¤ÃŸiger bis starker Eisregen,1,90,95,-4,1,19
24.01.2015,11:00:00,0,MÃ¤ÃŸiger Regenfall,1,93,97,-3,1,20
24.01.2015,12:00:00,2,MÃ¤ÃŸiger Regenfall,2,97,99,-3,1,20
24.01.2015,13:00:00,3,MÃ¤ÃŸiger Regenfall,2,95,80,-2,1,20
24.01.2015,14:00:00,0,Sonnig,3,94,61,-2,1,20
24.01.2015,15:00:00,1,Sonnig,3,92,41,-2,0,20
24.01.2015,16:00:00,1,Sonnig,3,91,35,-2,0,20
24.01.2015,17:00:00,2,Leicht bewÃ¶lkt,2,91,30,-2,0,19
24.01.2015,18:00:00,0,Leicht bewÃ¶lkt,2,90,24,-3,0,19
24.01.2015,19:00:00,1,Leicht bewÃ¶lkt,1,90,25,-3,0,18
24.01.2015,20:00:00,1,Sonnig,1,90,25,-4,0,18
24.01.2015,21:00:00,0,Sonnig,0,90,26,-4,0,17
24.01.2015,22:00:00,0,Sonnig,0,90,34,-4,0,16
24.01.2015,23:00:00,0,BewÃ¶lkt,0,91,43,-4,0,15
25.01.2015,00:00:00,0,BewÃ¶lkt,0,91,51,-5,0,14
25.01.2015,01:00:00,0,BewÃ¶lkt,0,91,59,-5,0,13
25.01.2015,02:00:00,0,BewÃ¶lkt,-1,92,66,-5,0,12
25.01.2015,03:00:00,0,BewÃ¶lkt,-1,92,74,-5,0,12
25.01.2015,04:00:00,0,BewÃ¶lkt,-1,92,80,-5,0,12
25.01.2015,05:00:00,0,Bedeckt,-1,93,87,-5,0,12
25.01.2015,06:00:00,1,Bedeckt,-1,93,93,-5,0,12
25.01.2015,07:00:00,0,Bedeckt,-1,94,95,-5,0,13
25.01.2015,08:00:00,0,Bedeckt,0,95,98,-4,0,13
25.01.2015,09:00:00,0,Bedeckt,0,96,100,-4,0,13
25.01.2015,10:00:00,3,Bedeckt,1,97,100,-4,0,14
25.01.2015,11:00:00,2,Stellenweiser Regenfall,1,98,100,-3,0,14
25.01.2015,12:00:00,1,Stellenweiser Regenfall,2,99,100,-3,0,15
25.01.2015,13:00:00,2,Stellenweiser Regenfall,2,99,100,-2,0,15
25.01.2015,14:00:00,3,Stellenweiser Regenfall,2,100,100,-2,0,15
25.01.2015,15:00:00,3,Stellenweiser Regenfall,2,100,100,-2,0,15
25.01.2015,16:00:00,0,Stellenweiser Regenfall,2,100,100,-2,0,15
25.01.2015,17:00:00,2,Nieselregen,2,100,100,-2,0,14
25.01.2015,18:00:00,0,Nieselregen,1,99,100,-3,0,14
25.01.2015,19:00:00,0,Nieselregen,1,99,100,-3,0,13
25.01.2015,20:00:00,1,Nieselregen,1,99,100,-3,0,13
25.01.2015,21:00:00,1,Nieselregen,0,99,100,-4,0,12
25.01.2015,22:00:00,0,Nieselregen,1,99,100,-3,0,12
25.01.2015,23:00:00,0,Nieselregen,1,98,100,-3,0,12
26.01.2015,00:00:00,0,Nieselregen,1,98,100,-2,0,13
26.01.2015,01:00:00,0,Nieselregen,2,98,100,-2,0,13
26.01.2015,02:00:00,0,Nieselregen,2,98,100,-2,0,13
26.01.2015,03:00:00,0,Nieselregen,2,98,100,-2,0,13
26.01.2015,04:00:00,1,Nieselregen,2,98,100,-2,0,14
26.01.2015,05:00:00,6,Nieselregen,2,98,100,-2,0,14
26.01.2015,06:00:00,5,Nieselregen,2,98,100,-2,0,14
26.01.2015,07:00:00,19,Nieselregen,3,98,100,-1,0,14
26.01.2015,08:00:00,14,Leichter Regenfall,3,98,100,-1,0,15
26.01.2015,09:00:00,5,Leichter Regenfall,4,99,100,0,0,15
26.01.2015,10:00:00,3,Leichter Regenfall,4,99,100,0,1,15
26.01.2015,11:00:00,0,MÃ¤ÃŸiger Regenfall,4,99,100,1,1,14
26.01.2015,12:00:00,1,MÃ¤ÃŸiger Regenfall,5,99,100,1,1,14
26.01.2015,13:00:00,1,MÃ¤ÃŸiger Regenfall,5,99,100,1,1,15
26.01.2015,14:00:00,6,Leichter Regenfall,5,99,100,1,1,15
26.01.2015,15:00:00,3,Leichter Regenfall,5,99,100,2,1,16
26.01.2015,16:00:00,5,Leichter Regenfall,5,98,86,1,0,17
26.01.2015,17:00:00,10,Stellenweiser leichter Regenfall,4,97,73,0,0,19
26.01.2015,18:00:00,8,Stellenweiser leichter Regenfall,4,96,59,0,0,20
26.01.2015,19:00:00,6,Stellenweiser leichter Regenfall,4,95,51,-1,0,20
26.01.2015,20:00:00,0,Leicht bewÃ¶lkt,3,94,42,-1,0,20
26.01.2015,21:00:00,1,Leicht bewÃ¶lkt,3,93,34,-2,0,21
26.01.2015,22:00:00,1,Leicht bewÃ¶lkt,2,93,35,-2,0,20
26.01.2015,23:00:00,0,Leicht bewÃ¶lkt,2,93,36,-3,0,20
27.01.2015,00:00:00,0,Leicht bewÃ¶lkt,2,93,37,-3,0,19
27.01.2015,01:00:00,0,Leicht bewÃ¶lkt,1,92,38,-4,0,19
27.01.2015,02:00:00,0,Leicht bewÃ¶lkt,1,92,39,-4,0,19
27.01.2015,03:00:00,0,Leicht bewÃ¶lkt,1,92,40,-4,0,18
27.01.2015,04:00:00,0,Leicht bewÃ¶lkt,1,92,44,-4,0,18
27.01.2015,05:00:00,8,Leicht bewÃ¶lkt,1,92,49,-4,0,18
27.01.2015,06:00:00,9,Leicht bewÃ¶lkt,1,92,54,-4,0,17
27.01.2015,07:00:00,25,Leicht bewÃ¶lkt,1,92,65,-3,0,17
27.01.2015,08:00:00,19,Bedeckt,2,92,76,-3,0,17
27.01.2015,09:00:00,10,Bedeckt,2,93,87,-2,0,17
27.01.2015,10:00:00,5,Bedeckt,3,93,91,-2,0,18
27.01.2015,11:00:00,1,Bedeckt,3,94,96,-1,0,18
27.01.2015,12:00:00,9,Bedeckt,3,94,100,-1,0,19
27.01.2015,13:00:00,2,Bedeckt,3,94,97,-1,0,18
27.01.2015,14:00:00,12,BewÃ¶lkt,4,95,93,0,0,18
27.01.2015,15:00:00,7,BewÃ¶lkt,4,95,90,0,0,17
27.01.2015,16:00:00,15,BewÃ¶lkt,4,95,92,0,0,16
27.01.2015,17:00:00,9,Bedeckt,3,94,93,0,0,15
27.01.2015,18:00:00,13,Bedeckt,3,94,95,-1,0,14
27.01.2015,19:00:00,5,Bedeckt,3,95,97,-1,0,14
27.01.2015,20:00:00,1,Leichter Nebel,2,95,98,-1,0,13
27.01.2015,21:00:00,7,Leichter Nebel,2,95,100,-1,0,12
27.01.2015,22:00:00,1,Leichter Nebel,2,96,100,-2,0,12
27.01.2015,23:00:00,0,Bedeckt,2,96,100,-2,0,13
28.01.2015,00:00:00,1,Bedeckt,2,96,100,-2,0,14
28.01.2015,01:00:00,0,Bedeckt,2,96,100,-2,0,15
28.01.2015,02:00:00,0,Bedeckt,2,96,100,-2,0,16
28.01.2015,03:00:00,0,Bedeckt,2,96,100,-2,0,17
28.01.2015,04:00:00,0,Bedeckt,3,96,100,-2,0,18
28.01.2015,05:00:00,6,Nieselregen,3,95,100,-1,0,20
28.01.2015,06:00:00,9,Nieselregen,3,95,100,-1,0,21
28.01.2015,07:00:00,23,Nieselregen,4,94,100,-1,0,23
28.01.2015,08:00:00,17,Stellenweiser Regenfall,4,93,100,-1,0,24
28.01.2015,09:00:00,12,Stellenweiser Regenfall,4,92,100,0,0,26
28.01.2015,10:00:00,4,Stellenweiser Regenfall,5,90,100,0,0,29
28.01.2015,11:00:00,3,Bedeckt,5,88,100,0,0,32
28.01.2015,12:00:00,4,Bedeckt,6,86,100,1,0,36
28.01.2015,13:00:00,4,Bedeckt,6,85,100,0,0,39
28.01.2015,14:00:00,4,Leichter Regenfall,6,83,100,0,0,43
28.01.2015,15:00:00,10,Leichter Regenfall,6,82,100,0,0,46
28.01.2015,16:00:00,10,Leichter Regenfall,6,80,96,0,0,44
28.01.2015,17:00:00,10,MÃ¤ÃŸiger Regenfall,6,78,93,0,1,42
28.01.2015,18:00:00,6,MÃ¤ÃŸiger Regenfall,5,77,89,0,1,40
28.01.2015,19:00:00,7,MÃ¤ÃŸiger Regenfall,5,76,83,-1,1,38
28.01.2015,20:00:00,1,BewÃ¶lkt,4,75,78,-2,1,36
28.01.2015,21:00:00,4,BewÃ¶lkt,3,73,73,-3,0,33
28.01.2015,22:00:00,2,BewÃ¶lkt,3,75,61,-3,0,33
28.01.2015,23:00:00,1,Sonnig,2,76,49,-4,0,33
29.01.2015,00:00:00,0,Sonnig,2,77,37,-4,0,32
29.01.2015,01:00:00,0,Sonnig,2,77,37,-5,0,33
29.01.2015,02:00:00,0,Leicht bewÃ¶lkt,2,77,38,-5,0,33
29.01.2015,03:00:00,0,Leicht bewÃ¶lkt,1,77,38,-5,0,33
29.01.2015,04:00:00,0,Leicht bewÃ¶lkt,1,78,50,-5,0,35
29.01.2015,05:00:00,3,Leichte Schneeschauer,1,80,61,-5,0,37
29.01.2015,06:00:00,8,Leichte Schneeschauer,1,81,73,-5,0,39
29.01.2015,07:00:00,19,Leichte Schneeschauer,2,82,69,-5,0,38
29.01.2015,08:00:00,26,Schneeverwehungen,2,83,66,-4,0,37
29.01.2015,09:00:00,6,Schneeverwehungen,3,84,62,-4,0,36
29.01.2015,10:00:00,2,Schneeverwehungen,3,82,61,-3,0,35
29.01.2015,11:00:00,3,Leichte Schneeschauer,4,80,61,-2,0,34
29.01.2015,12:00:00,2,Leichte Schneeschauer,4,78,61,-1,0,32
29.01.2015,13:00:00,3,Leichte Schneeschauer,4,79,63,-1,0,30
29.01.2015,14:00:00,4,Leichte Eisregen,4,79,66,0,0,29
29.01.2015,15:00:00,5,Leichte Eisregen,5,80,69,0,0,27
29.01.2015,16:00:00,14,Leichte Eisregen,4,82,76,0,0,24
29.01.2015,17:00:00,8,MÃ¤ÃŸiger bis starker Schneefall mit Gewitter,4,85,83,0,0,21
29.01.2015,18:00:00,7,MÃ¤ÃŸiger bis starker Schneefall mit Gewitter,4,87,90,-1,0,19
29.01.2015,19:00:00,6,MÃ¤ÃŸiger bis starker Schneefall mit Gewitter,3,89,93,-1,0,20
29.01.2015,20:00:00,1,MÃ¤ÃŸiger Schneefall,3,90,97,-2,0,20
29.01.2015,21:00:00,2,MÃ¤ÃŸiger Schneefall,3,92,100,-2,0,21
29.01.2015,22:00:00,2,MÃ¤ÃŸiger Schneefall,2,93,100,-3,0,22
29.01.2015,23:00:00,1,Leichter Schneefall,2,93,100,-4,0,22
30.01.2015,00:00:00,0,Leichter Schneefall,1,94,100,-4,0,22
30.01.2015,01:00:00,1,Leichter Schneefall,1,93,100,-5,0,23
30.01.2015,02:00:00,0,Bedeckt,0,91,100,-5,0,24
30.01.2015,03:00:00,0,Bedeckt,0,90,100,-6,0,25
30.01.2015,04:00:00,0,Bedeckt,0,89,100,-6,0,26
30.01.2015,05:00:00,5,Leichte Schneeschauer,0,88,100,-6,0,27
30.01.2015,06:00:00,8,Leichte Schneeschauer,1,88,100,-6,0,28
30.01.2015,07:00:00,15,Leichte Schneeschauer,1,88,98,-5,0,27
30.01.2015,08:00:00,24,Stellenweiser Regenfall,1,89,96,-5,0,26
30.01.2015,09:00:00,5,Stellenweiser Regenfall,1,90,94,-5,0,24
30.01.2015,10:00:00,4,Stellenweiser Regenfall,1,89,81,-4,0,22
30.01.2015,11:00:00,6,Leicht bewÃ¶lkt,1,89,69,-3,0,20
30.01.2015,12:00:00,2,Leicht bewÃ¶lkt,2,88,57,-3,0,17
30.01.2015,13:00:00,9,Leicht bewÃ¶lkt,2,88,56,-2,0,15
30.01.2015,14:00:00,5,Leicht bewÃ¶lkt,2,87,56,-2,0,14
30.01.2015,15:00:00,11,Leicht bewÃ¶lkt,2,87,55,-1,0,12
30.01.2015,16:00:00,14,Leicht bewÃ¶lkt,2,87,66,-1,0,12
30.01.2015,17:00:00,15,Stellenweiser Regenfall,2,88,76,-2,0,13
30.01.2015,18:00:00,10,Stellenweiser Regenfall,2,88,87,-2,0,13
30.01.2015,19:00:00,6,Stellenweiser Regenfall,2,89,92,-3,0,15
30.01.2015,20:00:00,5,Bedeckt,1,90,96,-3,0,18
30.01.2015,21:00:00,2,Bedeckt,1,91,100,-4,0,20
30.01.2015,22:00:00,3,Bedeckt,1,91,100,-4,0,22
30.01.2015,23:00:00,0,Leichter Schneefall,1,90,100,-5,0,24
31.01.2015,00:00:00,0,Leichter Schneefall,1,90,100,-5,0,25
31.01.2015,01:00:00,2,Leichter Schneefall,1,90,100,-5,0,25
31.01.2015,02:00:00,0,Leichter Schneefall,1,90,100,-5,0,26
31.01.2015,03:00:00,1,Leichter Schneefall,0,91,100,-6,0,26
31.01.2015,04:00:00,0,Leichter Schneefall,0,91,98,-5,0,24
