Zählstelle        Inbetriebnahme;Total;Location;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 11. Jan 2016 02:00;5;02-MI-JAN-N;;;;;;;;;0;3;2;;;;;0;3;1
Mon, 11. Jan 2016 03:00;2;02-MI-JAN-N;;;;;;;;;1;2;0;;;;;0;0;3
Mon, 11. Jan 2016 04:00;3;02-MI-JAN-N;;;;;;;;;0;3;5;;;;;0;1;4
Mon, 11. Jan 2016 05:00;4;02-MI-JAN-N;;;;;;;;;3;6;6;;;;;0;2;8
Mon, 11. Jan 2016 06:00;14;02-MI-JAN-N;;;;;;;;;13;15;19;;;;;2;9;18
Mon, 11. Jan 2016 07:00;60;02-MI-JAN-N;;;;;;;;;67;61;90;;;;;8;35;22
Mon, 11. Jan 2016 08:00;122;02-MI-JAN-N;;;;;;;;;72;147;205;;;;;4;55;29
Mon, 11. Jan 2016 09:00;166;02-MI-JAN-N;;;;;;;;;70;118;155;;;;;3;54;35
Mon, 11. Jan 2016 10:00;76;02-MI-JAN-N;;;;;;;;;45;67;80;;;;;2;33;36
Mon, 11. Jan 2016 11:00;70;02-MI-JAN-N;;;;;;;;;68;65;75;;;;;1;31;28
Mon, 11. Jan 2016 12:00;84;02-MI-JAN-N;;;;;;;;;51;60;98;;;;;7;17;34
Mon, 11. Jan 2016 13:00;67;02-MI-JAN-N;;;;;;;;;69;36;92;;;;;3;26;22
Mon, 11. Jan 2016 14:00;101;02-MI-JAN-N;;;;;;;;;64;56;100;;;;;1;31;37
Mon, 11. Jan 2016 15:00;146;02-MI-JAN-N;;;;;;;;;103;63;116;;;;;5;47;35
Mon, 11. Jan 2016 16:00;136;02-MI-JAN-N;;;;;;;;;93;83;125;;;;;7;64;29
Mon, 11. Jan 2016 17:00;190;02-MI-JAN-N;;;;;;;;;119;73;142;;;;;7;54;41
Mon, 11. Jan 2016 18:00;204;02-MI-JAN-N;;;;;;;;;149;69;180;;;;;2;57;24
Mon, 11. Jan 2016 19:00;137;02-MI-JAN-N;;;;;;;;;119;64;162;;;;;4;43;24
Mon, 11. Jan 2016 20:00;84;02-MI-JAN-N;;;;;;;;;56;24;81;;;;;2;28;15
Mon, 11. Jan 2016 21:00;52;02-MI-JAN-N;;;;;;;;;47;24;62;;;;;1;9;15
Mon, 11. Jan 2016 22:00;36;02-MI-JAN-N;;;;;;;;;25;17;33;;;;;0;9;5
Mon, 11. Jan 2016 23:00;23;02-MI-JAN-N;;;;;;;;;17;8;26;;;;;0;10;6
Tue, 12. Jan 2016 00:00;12;02-MI-JAN-N;;;;;;;;;10;4;17;;;;;0;3;2
Tue, 12. Jan 2016 01:00;7;02-MI-JAN-N;;;;;;;;;3;1;2;;;;;0;2;3
Tue, 12. Jan 2016 02:00;6;02-MI-JAN-N;;;;;;;;;4;4;3;;;;;0;3;1
Tue, 12. Jan 2016 03:00;3;02-MI-JAN-N;;;;;;;;;2;1;1;;;;;0;0;2
Tue, 12. Jan 2016 04:00;2;02-MI-JAN-N;;;;;;;;;2;3;6;;;;;1;3;3
Tue, 12. Jan 2016 05:00;8;02-MI-JAN-N;;;;;;;;;3;7;6;;;;;4;5;9
Tue, 12. Jan 2016 06:00;8;02-MI-JAN-N;;;;;;;;;14;15;17;;;;;7;19;12
Tue, 12. Jan 2016 07:00;40;02-MI-JAN-N;;;;;;;;;44;51;80;;;;;20;63;20
Tue, 12. Jan 2016 08:00;119;02-MI-JAN-N;;;;;;;;;90;119;184;;;;;5;79;33
Tue, 12. Jan 2016 09:00;166;02-MI-JAN-N;;;;;;;;;48;91;116;;;;;6;76;33
Tue, 12. Jan 2016 10:00;58;02-MI-JAN-N;;;;;;;;;39;45;61;;;;;0;22;17
Tue, 12. Jan 2016 11:00;51;02-MI-JAN-N;;;;;;;;;41;41;58;;;;;6;17;24
Tue, 12. Jan 2016 12:00;40;02-MI-JAN-N;;;;;;;;;41;36;59;;;;;1;25;22
Tue, 12. Jan 2016 13:00;54;02-MI-JAN-N;;;;;;;;;58;37;57;;;;;11;27;21
Tue, 12. Jan 2016 14:00;85;02-MI-JAN-N;;;;;;;;;56;52;85;;;;;6;43;27
Tue, 12. Jan 2016 15:00;114;02-MI-JAN-N;;;;;;;;;94;65;102;;;;;9;74;26
Tue, 12. Jan 2016 16:00;111;02-MI-JAN-N;;;;;;;;;79;62;98;;;;;16;82;26
Tue, 12. Jan 2016 17:00;165;02-MI-JAN-N;;;;;;;;;91;60;152;;;;;7;64;43
Tue, 12. Jan 2016 18:00;220;02-MI-JAN-N;;;;;;;;;105;68;162;;;;;5;81;33
Tue, 12. Jan 2016 19:00;129;02-MI-JAN-N;;;;;;;;;90;58;127;;;;;6;63;23
Tue, 12. Jan 2016 20:00;83;02-MI-JAN-N;;;;;;;;;53;26;73;;;;;0;30;14
Tue, 12. Jan 2016 21:00;28;02-MI-JAN-N;;;;;;;;;35;23;56;;;;;0;17;11
Tue, 12. Jan 2016 22:00;46;02-MI-JAN-N;;;;;;;;;34;22;43;;;;;1;28;7
Tue, 12. Jan 2016 23:00;27;02-MI-JAN-N;;;;;;;;;17;17;37;;;;;0;12;3
Wed, 13. Jan 2016 00:00;28;02-MI-JAN-N;;;;;;;;;12;10;15;;;;;0;6;5
Wed, 13. Jan 2016 01:00;8;02-MI-JAN-N;;;;;;;;;3;3;6;;;;;0;3;1
Wed, 13. Jan 2016 02:00;2;02-MI-JAN-N;;;;;;;;;2;6;7;;;;;0;4;1
Wed, 13. Jan 2016 03:00;1;02-MI-JAN-N;;;;;;;;;3;2;0;;;;;0;2;2
Wed, 13. Jan 2016 04:00;2;02-MI-JAN-N;;;;;;;;;1;4;2;;;;;1;4;2
Wed, 13. Jan 2016 05:00;6;02-MI-JAN-N;;;;;;;;;6;11;5;;;;;2;20;9
Wed, 13. Jan 2016 06:00;16;02-MI-JAN-N;;;;;;;;;17;18;20;;;;;10;26;17
Wed, 13. Jan 2016 07:00;52;02-MI-JAN-N;;;;;;;;;64;70;86;;;;;23;100;25
Wed, 13. Jan 2016 08:00;146;02-MI-JAN-N;;;;;;;;;93;131;221;;;;;15;147;44
Wed, 13. Jan 2016 09:00;179;02-MI-JAN-N;;;;;;;;;72;110;193;;;;;6;87;26
Wed, 13. Jan 2016 10:00;89;02-MI-JAN-N;;;;;;;;;36;53;101;;;;;6;47;25
Wed, 13. Jan 2016 11:00;82;02-MI-JAN-N;;;;;;;;;49;45;98;;;;;3;37;19
Wed, 13. Jan 2016 12:00;78;02-MI-JAN-N;;;;;;;;;64;56;79;;;;;3;42;16
Wed, 13. Jan 2016 13:00;92;02-MI-JAN-N;;;;;;;;;69;58;99;;;;;9;60;25
Wed, 13. Jan 2016 14:00;83;02-MI-JAN-N;;;;;;;;;79;70;119;;;;;21;59;20
Wed, 13. Jan 2016 15:00;122;02-MI-JAN-N;;;;;;;;;81;65;99;;;;;15;77;24
Wed, 13. Jan 2016 16:00;140;02-MI-JAN-N;;;;;;;;;100;56;124;;;;;12;97;26
Wed, 13. Jan 2016 17:00;177;02-MI-JAN-N;;;;;;;;;93;73;130;;;;;15;102;31
Wed, 13. Jan 2016 18:00;249;02-MI-JAN-N;;;;;;;;;132;63;183;;;;;5;85;33
Wed, 13. Jan 2016 19:00;149;02-MI-JAN-N;;;;;;;;;88;53;128;;;;;7;70;21
Wed, 13. Jan 2016 20:00;87;02-MI-JAN-N;;;;;;;;;61;37;69;;;;;2;41;13
Wed, 13. Jan 2016 21:00;44;02-MI-JAN-N;;;;;;;;;39;22;56;;;;;5;22;13
Wed, 13. Jan 2016 22:00;56;02-MI-JAN-N;;;;;;;;;40;19;41;;;;;0;16;11
Wed, 13. Jan 2016 23:00;28;02-MI-JAN-N;;;;;;;;;23;21;45;;;;;1;16;0
Thu, 14. Jan 2016 00:00;18;02-MI-JAN-N;;;;;;;;;7;11;21;;;;;1;12;2
Thu, 14. Jan 2016 01:00;8;02-MI-JAN-N;;;;;;;;;4;3;6;;;;;0;6;2
Thu, 14. Jan 2016 02:00;10;02-MI-JAN-N;;;;;;;;;2;5;4;;;;;0;0;1
Thu, 14. Jan 2016 03:00;3;02-MI-JAN-N;;;;;;;;;4;4;1;;;;;0;1;4
Thu, 14. Jan 2016 04:00;2;02-MI-JAN-N;;;;;;;;;0;3;3;;;;;1;2;2
Thu, 14. Jan 2016 05:00;6;02-MI-JAN-N;;;;;;;;;7;7;1;;;;;4;14;9
Thu, 14. Jan 2016 06:00;18;02-MI-JAN-N;;;;;;;;;12;18;17;;;;;11;19;17
Thu, 14. Jan 2016 07:00;57;02-MI-JAN-N;;;;;;;;;69;80;107;;;;;35;120;22
Thu, 14. Jan 2016 08:00;145;02-MI-JAN-N;;;;;;;;;88;128;248;;;;;8;162;39
Thu, 14. Jan 2016 09:00;193;02-MI-JAN-N;;;;;;;;;72;118;188;;;;;12;85;27
Thu, 14. Jan 2016 10:00;105;02-MI-JAN-N;;;;;;;;;48;66;121;;;;;5;49;19
Thu, 14. Jan 2016 11:00;117;02-MI-JAN-N;;;;;;;;;63;63;101;;;;;5;44;22
Thu, 14. Jan 2016 12:00;101;02-MI-JAN-N;;;;;;;;;78;76;91;;;;;10;68;24
Thu, 14. Jan 2016 13:00;117;02-MI-JAN-N;;;;;;;;;101;87;138;;;;;20;75;32
Thu, 14. Jan 2016 14:00;122;02-MI-JAN-N;;;;;;;;;99;63;148;;;;;13;88;37
Thu, 14. Jan 2016 15:00;152;02-MI-JAN-N;;;;;;;;;115;120;155;;;;;21;116;40
Thu, 14. Jan 2016 16:00;140;02-MI-JAN-N;;;;;;;;;126;73;158;;;;;26;117;32
Thu, 14. Jan 2016 17:00;190;02-MI-JAN-N;;;;;;;;;110;106;172;;;;;15;114;41
Thu, 14. Jan 2016 18:00;310;02-MI-JAN-N;;;;;;;;;149;114;219;;;;;1;99;33
Thu, 14. Jan 2016 19:00;184;02-MI-JAN-N;;;;;;;;;112;74;202;;;;;4;80;22
Thu, 14. Jan 2016 20:00;100;02-MI-JAN-N;;;;;;;;;60;43;102;;;;;8;44;15
Thu, 14. Jan 2016 21:00;59;02-MI-JAN-N;;;;;;;;;57;27;77;;;;;3;35;20
Thu, 14. Jan 2016 22:00;56;02-MI-JAN-N;;;;;;;;;52;35;49;;;;;2;27;7
Thu, 14. Jan 2016 23:00;39;02-MI-JAN-N;;;;;;;;;37;18;40;;;;;1;20;6
Fri, 15. Jan 2016 00:00;26;02-MI-JAN-N;;;;;;;;;15;16;18;;;;;0;6;1
Fri, 15. Jan 2016 01:00;19;02-MI-JAN-N;;;;;;;;;5;3;15;;;;;0;4;1
Fri, 15. Jan 2016 02:00;7;02-MI-JAN-N;;;;;;;;;3;6;8;;;;;0;2;2
Fri, 15. Jan 2016 03:00;6;02-MI-JAN-N;;;;;;;;;3;3;0;;;;;0;1;1
Fri, 15. Jan 2016 04:00;7;02-MI-JAN-N;;;;;;;;;2;2;3;;;;;1;2;3
Fri, 15. Jan 2016 05:00;7;02-MI-JAN-N;;;;;;;;;3;7;4;;;;;3;14;13
Fri, 15. Jan 2016 06:00;16;02-MI-JAN-N;;;;;;;;;6;8;14;;;;;5;15;17
Fri, 15. Jan 2016 07:00;43;02-MI-JAN-N;;;;;;;;;46;46;63;;;;;20;69;21
Fri, 15. Jan 2016 08:00;96;02-MI-JAN-N;;;;;;;;;44;83;106;;;;;9;79;24
Fri, 15. Jan 2016 09:00;134;02-MI-JAN-N;;;;;;;;;40;59;114;;;;;1;54;25
Fri, 15. Jan 2016 10:00;72;02-MI-JAN-N;;;;;;;;;33;45;56;;;;;12;31;24
Fri, 15. Jan 2016 11:00;49;02-MI-JAN-N;;;;;;;;;38;43;64;;;;;6;28;14
Fri, 15. Jan 2016 12:00;89;02-MI-JAN-N;;;;;;;;;41;45;81;;;;;4;42;29
Fri, 15. Jan 2016 13:00;92;02-MI-JAN-N;;;;;;;;;66;54;101;;;;;14;53;25
Fri, 15. Jan 2016 14:00;104;02-MI-JAN-N;;;;;;;;;79;47;94;;;;;4;63;33
Fri, 15. Jan 2016 15:00;117;02-MI-JAN-N;;;;;;;;;83;59;93;;;;;9;77;18
Fri, 15. Jan 2016 16:00;110;02-MI-JAN-N;;;;;;;;;88;63;97;;;;;8;83;26
Fri, 15. Jan 2016 17:00;151;02-MI-JAN-N;;;;;;;;;95;65;137;;;;;12;72;31
Fri, 15. Jan 2016 18:00;177;02-MI-JAN-N;;;;;;;;;81;51;130;;;;;2;67;25
Fri, 15. Jan 2016 19:00;103;02-MI-JAN-N;;;;;;;;;85;54;125;;;;;5;45;19
Fri, 15. Jan 2016 20:00;74;02-MI-JAN-N;;;;;;;;;44;27;69;;;;;2;45;13
Fri, 15. Jan 2016 21:00;54;02-MI-JAN-N;;;;;;;;;28;29;40;;;;;5;14;10
Fri, 15. Jan 2016 22:00;36;02-MI-JAN-N;;;;;;;;;40;20;32;;;;;0;13;5
Fri, 15. Jan 2016 23:00;34;02-MI-JAN-N;;;;;;;;;21;18;39;;;;;0;16;6
Sat, 16. Jan 2016 00:00;35;02-MI-JAN-N;;;;;;;;;21;14;31;;;;;0;4;3
Sat, 16. Jan 2016 01:00;22;02-MI-JAN-N;;;;;;;;;18;11;19;;;;;1;11;1
Sat, 16. Jan 2016 02:00;17;02-MI-JAN-N;;;;;;;;;7;6;16;;;;;0;3;0
Sat, 16. Jan 2016 03:00;11;02-MI-JAN-N;;;;;;;;;2;6;5;;;;;0;5;3
Sat, 16. Jan 2016 04:00;10;02-MI-JAN-N;;;;;;;;;0;2;8;;;;;1;6;2
Sat, 16. Jan 2016 05:00;8;02-MI-JAN-N;;;;;;;;;2;3;3;;;;;2;3;6
Sat, 16. Jan 2016 06:00;7;02-MI-JAN-N;;;;;;;;;5;5;8;;;;;1;7;4
Sat, 16. Jan 2016 07:00;19;02-MI-JAN-N;;;;;;;;;9;12;10;;;;;2;5;5
Sat, 16. Jan 2016 08:00;18;02-MI-JAN-N;;;;;;;;;12;28;24;;;;;2;16;8
Sat, 16. Jan 2016 09:00;32;02-MI-JAN-N;;;;;;;;;39;33;57;;;;;7;19;13
Sat, 16. Jan 2016 10:00;50;02-MI-JAN-N;;;;;;;;;42;33;60;;;;;5;19;18
Sat, 16. Jan 2016 11:00;60;02-MI-JAN-N;;;;;;;;;39;59;66;;;;;4;31;24
Sat, 16. Jan 2016 12:00;75;02-MI-JAN-N;;;;;;;;;59;55;90;;;;;5;40;18
Sat, 16. Jan 2016 13:00;75;02-MI-JAN-N;;;;;;;;;75;49;88;;;;;3;40;34
Sat, 16. Jan 2016 14:00;80;02-MI-JAN-N;;;;;;;;;72;74;97;;;;;2;48;30
Sat, 16. Jan 2016 15:00;81;02-MI-JAN-N;;;;;;;;;74;60;84;;;;;11;53;17
Sat, 16. Jan 2016 16:00;100;02-MI-JAN-N;;;;;;;;;100;59;111;;;;;6;56;14
Sat, 16. Jan 2016 17:00;88;02-MI-JAN-N;;;;;;;;;80;58;89;;;;;1;42;18
Sat, 16. Jan 2016 18:00;63;02-MI-JAN-N;;;;;;;;;61;55;71;;;;;6;28;10
Sat, 16. Jan 2016 19:00;60;02-MI-JAN-N;;;;;;;;;52;46;106;;;;;6;32;22
Sat, 16. Jan 2016 20:00;48;02-MI-JAN-N;;;;;;;;;39;35;55;;;;;1;21;11
Sat, 16. Jan 2016 21:00;30;02-MI-JAN-N;;;;;;;;;25;18;28;;;;;1;19;9
Sat, 16. Jan 2016 22:00;21;02-MI-JAN-N;;;;;;;;;17;20;32;;;;;1;24;8
Sat, 16. Jan 2016 23:00;27;02-MI-JAN-N;;;;;;;;;21;20;30;;;;;2;4;1
Sun, 17. Jan 2016 00:00;21;02-MI-JAN-N;;;;;;;;;15;15;20;;;;;4;9;2
Sun, 17. Jan 2016 01:00;16;02-MI-JAN-N;;;;;;;;;11;8;24;;;;;0;4;3
Sun, 17. Jan 2016 02:00;11;02-MI-JAN-N;;;;;;;;;7;5;7;;;;;0;9;1
Sun, 17. Jan 2016 03:00;14;02-MI-JAN-N;;;;;;;;;12;9;5;;;;;0;1;2
Sun, 17. Jan 2016 04:00;8;02-MI-JAN-N;;;;;;;;;2;7;1;;;;;0;2;0
Sun, 17. Jan 2016 05:00;7;02-MI-JAN-N;;;;;;;;;6;1;4;;;;;2;3;3
Sun, 17. Jan 2016 06:00;10;02-MI-JAN-N;;;;;;;;;3;4;4;;;;;0;4;4
Sun, 17. Jan 2016 07:00;6;02-MI-JAN-N;;;;;;;;;3;1;6;;;;;0;2;4
Sun, 17. Jan 2016 08:00;5;02-MI-JAN-N;;;;;;;;;3;7;7;;;;;0;6;8
Sun, 17. Jan 2016 09:00;13;02-MI-JAN-N;;;;;;;;;6;2;10;;;;;3;15;9
Sun, 17. Jan 2016 10:00;17;02-MI-JAN-N;;;;;;;;;16;18;24;;;;;6;13;6
Sun, 17. Jan 2016 11:00;16;02-MI-JAN-N;;;;;;;;;8;13;24;;;;;2;12;9
Sun, 17. Jan 2016 12:00;19;02-MI-JAN-N;;;;;;;;;12;11;22;;;;;3;8;13
Sun, 17. Jan 2016 13:00;23;02-MI-JAN-N;;;;;;;;;24;27;33;;;;;0;24;10
Sun, 17. Jan 2016 14:00;22;02-MI-JAN-N;;;;;;;;;21;17;44;;;;;0;16;14
Sun, 17. Jan 2016 15:00;23;02-MI-JAN-N;;;;;;;;;28;18;38;;;;;1;24;11
Sun, 17. Jan 2016 16:00;24;02-MI-JAN-N;;;;;;;;;28;29;49;;;;;7;30;11
Sun, 17. Jan 2016 17:00;18;02-MI-JAN-N;;;;;;;;;30;21;34;;;;;4;19;9
Sun, 17. Jan 2016 18:00;21;02-MI-JAN-N;;;;;;;;;26;23;34;;;;;3;11;11
Sun, 17. Jan 2016 19:00;36;02-MI-JAN-N;;;;;;;;;14;16;29;;;;;1;11;9
Sun, 17. Jan 2016 20:00;15;02-MI-JAN-N;;;;;;;;;18;10;26;;;;;0;18;11
Sun, 17. Jan 2016 21:00;12;02-MI-JAN-N;;;;;;;;;16;7;22;;;;;0;10;9
Sun, 17. Jan 2016 22:00;19;02-MI-JAN-N;;;;;;;;;10;9;24;;;;;1;9;3
Sun, 17. Jan 2016 23:00;8;02-MI-JAN-N;;;;;;;;;5;10;12;;;;;0;3;2
Mon, 18. Jan 2016 00:00;11;02-MI-JAN-N;;;;;;;;;4;7;11;;;;;0;2;2
Mon, 18. Jan 2016 01:00;3;02-MI-JAN-N;;;;;;;;;0;0;3;;;;;0;0;0
Mon, 18. Jan 2016 02:00;2;02-MI-JAN-N;;;;;;;;;0;2;2;;;;;0;0;2
Mon, 18. Jan 2016 03:00;2;02-MI-JAN-N;;;;;;;;;4;6;1;;;;;0;0;1
Mon, 18. Jan 2016 04:00;3;02-MI-JAN-N;;;;;;;;;1;0;1;;;;;1;3;1
Mon, 18. Jan 2016 05:00;6;02-MI-JAN-N;;;;;;;;;3;4;3;;;;;2;6;7
Mon, 18. Jan 2016 06:00;11;02-MI-JAN-N;;;;;;;;;7;9;14;;;;;5;11;22
Mon, 18. Jan 2016 07:00;35;02-MI-JAN-N;;;;;;;;;43;36;52;;;;;9;48;17
Mon, 18. Jan 2016 08:00;105;02-MI-JAN-N;;;;;;;;;70;84;134;;;;;7;67;24
Mon, 18. Jan 2016 09:00;136;02-MI-JAN-N;;;;;;;;;52;81;124;;;;;5;50;25
Mon, 18. Jan 2016 10:00;72;02-MI-JAN-N;;;;;;;;;39;44;64;;;;;2;27;27
Mon, 18. Jan 2016 11:00;66;02-MI-JAN-N;;;;;;;;;46;28;51;;;;;4;23;14
Mon, 18. Jan 2016 12:00;67;02-MI-JAN-N;;;;;;;;;44;47;74;;;;;2;23;22
Mon, 18. Jan 2016 13:00;72;02-MI-JAN-N;;;;;;;;;53;48;67;;;;;8;27;26
Mon, 18. Jan 2016 14:00;71;02-MI-JAN-N;;;;;;;;;54;65;78;;;;;6;28;30
Mon, 18. Jan 2016 15:00;102;02-MI-JAN-N;;;;;;;;;66;58;95;;;;;6;43;29
Mon, 18. Jan 2016 16:00;115;02-MI-JAN-N;;;;;;;;;83;55;117;;;;;9;46;27
Mon, 18. Jan 2016 17:00;149;02-MI-JAN-N;;;;;;;;;78;57;100;;;;;5;55;25
Mon, 18. Jan 2016 18:00;189;02-MI-JAN-N;;;;;;;;;105;48;129;;;;;3;46;24
Mon, 18. Jan 2016 19:00;112;02-MI-JAN-N;;;;;;;;;89;54;107;;;;;3;41;16
Mon, 18. Jan 2016 20:00;65;02-MI-JAN-N;;;;;;;;;34;19;59;;;;;1;23;10
Mon, 18. Jan 2016 21:00;52;02-MI-JAN-N;;;;;;;;;32;20;39;;;;;1;13;19
Mon, 18. Jan 2016 22:00;30;02-MI-JAN-N;;;;;;;;;19;18;33;;;;;1;11;10
Mon, 18. Jan 2016 23:00;24;02-MI-JAN-N;;;;;;;;;17;13;22;;;;;0;10;7
Tue, 19. Jan 2016 00:00;12;02-MI-JAN-N;;;;;;;;;10;1;5;;;;;0;1;1
Tue, 19. Jan 2016 01:00;4;02-MI-JAN-N;;;;;;;;;0;3;4;;;;;0;4;1
Tue, 19. Jan 2016 02:00;4;02-MI-JAN-N;;;;;;;;;1;1;6;;;;;0;1;3
Tue, 19. Jan 2016 03:00;4;02-MI-JAN-N;;;;;;;;;0;2;2;;;;;0;4;0
Tue, 19. Jan 2016 04:00;0;02-MI-JAN-N;;;;;;;;;1;3;3;;;;;1;1;3
Tue, 19. Jan 2016 05:00;7;02-MI-JAN-N;;;;;;;;;3;3;6;;;;;1;7;7
Tue, 19. Jan 2016 06:00;16;02-MI-JAN-N;;;;;;;;;14;11;23;;;;;6;17;24
Tue, 19. Jan 2016 07:00;37;02-MI-JAN-N;;;;;;;;;41;54;58;;;;;7;44;16
Tue, 19. Jan 2016 08:00;102;02-MI-JAN-N;;;;;;;;;57;100;146;;;;;14;57;23
Tue, 19. Jan 2016 09:00;141;02-MI-JAN-N;;;;;;;;;56;92;123;;;;;5;53;18
Tue, 19. Jan 2016 10:00;67;02-MI-JAN-N;;;;;;;;;40;45;60;;;;;4;20;22
Tue, 19. Jan 2016 11:00;61;02-MI-JAN-N;;;;;;;;;47;40;72;;;;;2;21;19
Tue, 19. Jan 2016 12:00;62;02-MI-JAN-N;;;;;;;;;50;48;67;;;;;3;23;17
Tue, 19. Jan 2016 13:00;80;02-MI-JAN-N;;;;;;;;;57;40;69;;;;;18;28;26
Tue, 19. Jan 2016 14:00;75;02-MI-JAN-N;;;;;;;;;58;45;67;;;;;0;40;22
Tue, 19. Jan 2016 15:00;115;02-MI-JAN-N;;;;;;;;;77;69;87;;;;;5;55;31
Tue, 19. Jan 2016 16:00;114;02-MI-JAN-N;;;;;;;;;65;53;122;;;;;6;58;30
Tue, 19. Jan 2016 17:00;138;02-MI-JAN-N;;;;;;;;;94;55;128;;;;;6;51;30
Tue, 19. Jan 2016 18:00;178;02-MI-JAN-N;;;;;;;;;89;49;141;;;;;6;39;21
Tue, 19. Jan 2016 19:00;100;02-MI-JAN-N;;;;;;;;;74;51;114;;;;;4;35;14
Tue, 19. Jan 2016 20:00;65;02-MI-JAN-N;;;;;;;;;43;32;45;;;;;1;20;14
Tue, 19. Jan 2016 21:00;42;02-MI-JAN-N;;;;;;;;;32;18;45;;;;;1;11;12
Tue, 19. Jan 2016 22:00;24;02-MI-JAN-N;;;;;;;;;28;20;31;;;;;1;6;9
Tue, 19. Jan 2016 23:00;35;02-MI-JAN-N;;;;;;;;;13;13;18;;;;;1;6;2
Wed, 20. Jan 2016 00:00;16;02-MI-JAN-N;;;;;;;;;11;6;13;;;;;0;2;3
Wed, 20. Jan 2016 01:00;5;02-MI-JAN-N;;;;;;;;;3;3;6;;;;;0;1;0
Wed, 20. Jan 2016 02:00;5;02-MI-JAN-N;;;;;;;;;3;1;5;;;;;0;0;3
Wed, 20. Jan 2016 03:00;1;02-MI-JAN-N;;;;;;;;;3;0;2;;;;;0;0;1
Wed, 20. Jan 2016 04:00;3;02-MI-JAN-N;;;;;;;;;3;1;3;;;;;1;1;4
Wed, 20. Jan 2016 05:00;7;02-MI-JAN-N;;;;;;;;;1;3;7;;;;;2;10;5
Wed, 20. Jan 2016 06:00;15;02-MI-JAN-N;;;;;;;;;7;16;20;;;;;4;16;16
Wed, 20. Jan 2016 07:00;35;02-MI-JAN-N;;;;;;;;;45;49;64;;;;;23;38;19
Wed, 20. Jan 2016 08:00;112;02-MI-JAN-N;;;;;;;;;63;89;142;;;;;6;68;25
Wed, 20. Jan 2016 09:00;140;02-MI-JAN-N;;;;;;;;;49;81;124;;;;;2;40;23
Wed, 20. Jan 2016 10:00;60;02-MI-JAN-N;;;;;;;;;34;39;78;;;;;3;34;23
Wed, 20. Jan 2016 11:00;47;02-MI-JAN-N;;;;;;;;;42;39;72;;;;;3;21;17
Wed, 20. Jan 2016 12:00;80;02-MI-JAN-N;;;;;;;;;62;42;66;;;;;6;15;21
Wed, 20. Jan 2016 13:00;76;02-MI-JAN-N;;;;;;;;;63;46;79;;;;;4;35;29
Wed, 20. Jan 2016 14:00;86;02-MI-JAN-N;;;;;;;;;58;56;92;;;;;13;25;25
Wed, 20. Jan 2016 15:00;127;02-MI-JAN-N;;;;;;;;;59;42;70;;;;;5;42;35
Wed, 20. Jan 2016 16:00;154;02-MI-JAN-N;;;;;;;;;82;53;110;;;;;11;62;25
Wed, 20. Jan 2016 17:00;162;02-MI-JAN-N;;;;;;;;;75;53;117;;;;;7;70;23
Wed, 20. Jan 2016 18:00;184;02-MI-JAN-N;;;;;;;;;108;46;141;;;;;3;55;26
Wed, 20. Jan 2016 19:00;111;02-MI-JAN-N;;;;;;;;;75;40;119;;;;;1;52;20
Wed, 20. Jan 2016 20:00;68;02-MI-JAN-N;;;;;;;;;45;37;60;;;;;1;36;18
Wed, 20. Jan 2016 21:00;49;02-MI-JAN-N;;;;;;;;;45;21;51;;;;;1;26;13
Wed, 20. Jan 2016 22:00;36;02-MI-JAN-N;;;;;;;;;34;19;52;;;;;0;16;10
Wed, 20. Jan 2016 23:00;32;02-MI-JAN-N;;;;;;;;;16;16;29;;;;;1;17;5
Thu, 21. Jan 2016 00:00;19;02-MI-JAN-N;;;;;;;;;18;7;13;;;;;0;10;2
Thu, 21. Jan 2016 01:00;11;02-MI-JAN-N;;;;;;;;;4;2;4;;;;;0;3;1
Thu, 21. Jan 2016 02:00;5;02-MI-JAN-N;;;;;;;;;3;2;3;;;;;0;1;1
Thu, 21. Jan 2016 03:00;2;02-MI-JAN-N;;;;;;;;;2;2;0;;;;;1;2;2
Thu, 21. Jan 2016 04:00;2;02-MI-JAN-N;;;;;;;;;0;0;5;;;;;2;0;4
Thu, 21. Jan 2016 05:00;7;02-MI-JAN-N;;;;;;;;;3;4;5;;;;;0;5;9
Thu, 21. Jan 2016 06:00;19;02-MI-JAN-N;;;;;;;;;15;17;18;;;;;2;19;16
Thu, 21. Jan 2016 07:00;39;02-MI-JAN-N;;;;;;;;;57;51;87;;;;;20;39;17
Thu, 21. Jan 2016 08:00;130;02-MI-JAN-N;;;;;;;;;61;122;176;;;;;6;69;22
Thu, 21. Jan 2016 09:00;163;02-MI-JAN-N;;;;;;;;;55;99;112;;;;;8;71;25
